"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1994,8.9,0.93,39.5,NA,NA,2.67,0.21,NA,NA,NA,8.61,128.12,930,-24.78888889,0.067201
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1995,-2.26,NA,35.68,NA,NA,3.46,0.24,NA,NA,0.027,NA,NA,909,-31.48518519,0.068672
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1996,8.47,0.91,36.99,NA,NA,1.96,0.24,NA,NA,NA,8.94,127.39,986,-19.35185185,0.070176
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1997,7.3,0.9,34.83,NA,NA,2.17,0.25,NA,NA,NA,9.54,133.04,1058,-22.94444444,0.071707
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1998,5.95,1.67,37.05,NA,NA,2.03,0.26,NA,NA,NA,18.76,256.22,1121,-22.77407407,0.073219
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1999,5.17,1.56,65.51,NA,NA,4.39,0.27,NA,NA,NA,18.39,246.27,1179,-51.79253333,0.074674
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2000,9.08,1.35,131.34,NA,NA,3.35,0.27,NA,NA,0.0328,17.34,228.14,1286,-43.11592593,0.076007
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2001,-2.88,1.9,69.82,NA,NA,7.88,0.26,NA,NA,NA,23.68,306.69,1249,-98.45222222,0.077212
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2002,2.64,1.11,109.01,NA,NA,5.14,0.26,NA,NA,NA,14.24,181.87,1282,-65.86506481,0.078298
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2003,8.03,1.18,75.87,NA,NA,12.01,0.28,NA,NA,NA,16.37,206.4,1385,-166.3211437,0.079311
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2004,8.59,1.17,54.41,NA,NA,5.34,0.27,NA,NA,NA,17.6,219.05,1504,-80.36658519,0.080347
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2005,9.71,1.11,72.46,NA,NA,13.39,0.29,NA,NA,0.0364,18.31,224.77,1650,-220.9633741,0.081462
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2006,16.12,1.01,76.94,NA,NA,18.73,0.28,NA,NA,NA,19.33,233.69,1916,-358.8201637,0.082715
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2007,12.21,0.97,96.19,NA,NA,15.73,0.27,NA,NA,NA,20.78,247.3,2150,-338.2047333,0.084029
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2008,1.91,1,104.58,NA,NA,7.25,0.29,NA,NA,NA,21.83,255.64,2191,-158.7837744,0.085394
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2009,-11.41,1.06,86.84,NA,NA,4.15,0.3,NA,NA,NA,20.66,238.17,1941,-80.64665259,0.086743
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2010,-6.54,1.11,114.95,NA,NA,5.33,0.3,NA,NA,0.0413,20.2,229.47,1814,-96.67920778,0.08803
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2011,0.11,1.12,123.02,NA,NA,3.59,0.3,NA,NA,NA,20.29,227.34,1816,-65.1605963,0.08925
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2012,-2.42,1.18,127.97,NA,NA,7.3,0.32,NA,NA,NA,20.86,230.73,1772,-129.3671389,0.090407
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2013,-2.93,1.23,115.88,NA,NA,7.81,0.34,NA,NA,NA,21.13,230.9,1720,-134.2889996,0.09151
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2014,2.44,1.82,113.97,2.522,2.789,2.27,0.33,NA,NA,NA,32.1,346.79,1762,-39.93099838,0.092562
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2015,0.45,1.76,110.28,4.858,7.052,5.65,0.32,NA,NA,0.0522,31.24,333.86,1770,-99.94913134,0.093571
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2016,6.38,1.42,69.88,12.177,9.749,3.16,0.31,NA,NA,NA,26.71,282.59,1883,-59.44939419,0.09452
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2017,0.53,1.27,71.14,23.084,15.25,8.41,0.3,NA,NA,NA,24.02,251.72,1893,-159.2737058,0.095425
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2018,9.51,1.19,73.57,37.544,23.003,7.96,0.3,NA,NA,NA,24.71,256.64,2073,-165.042505,0.096282
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2019,5.21,1.13,71.35,32.523,25.739,NA,0.3,NA,NA,NA,24.71,254.44,2181,NA,0.097115
"ATG","Antigua and Barbuda",NA,NA,NA,2020,-16.28,1.35,63.5,27.013,14.314,NA,NA,NA,NA,0.0666,24.71,252.33,1826,NA,0.097928
"ARG","Argentina","Western Hemisphere","South America","EM",1981,3.17,0.02,10.77,18.197,18.216,0.53,0.19,NA,0.369317115962688,NA,42,1.48,178194,-944,28.338514
"ARG","Argentina","Western Hemisphere","South America","EM",1982,2.84,0.02,7.56,17.618,17.345,0.14,0.22,NA,0.368949808319628,NA,28,0.97,183246,-257,28.79455
"ARG","Argentina","Western Hemisphere","South America","EM",1983,7.8,0.01,7.15,16.797,16.96,0.09,0.18,NA,0.500973616523165,NA,28,0.96,197532,-183,29.262049
"ARG","Argentina","Western Hemisphere","South America","EM",1984,5.68,0.02,6.77,15.94,16.305,0.13,0.19,NA,0.605666640706745,NA,32,1.08,208754,-268,29.737097
"ARG","Argentina","Western Hemisphere","South America","EM",1985,-4.01,0.01,6.75,13.95,17.241,0.46,0.18,3.4,0.612161741210636,NA,27,0.89,200386,-919,30.216284
"ARG","Argentina","Western Hemisphere","South America","EM",1986,9.3,0.01,6.03,13.977,16.215,0.26,0.16,NA,0.612846210607133,NA,32,1.04,219028,-574,30.698964
"ARG","Argentina","Western Hemisphere","South America","EM",1987,5.06,0.01,6.13,15.698,14.533,-0.01,0.16,NA,0.619385663168791,NA,34,1.09,230120,19,31.184411
"ARG","Argentina","Western Hemisphere","South America","EM",1988,1.5,NA,6.85,15.063,15.567,0.49,0.3,NA,0.618688738251132,NA,NA,NA,233574,-1147,31.668939
"ARG","Argentina","Western Hemisphere","South America","EM",1989,-3.36,NA,7.24,12.465,15.071,0.46,0.21,NA,0.611220249422377,NA,NA,NA,225724,-1028,32.148137
"ARG","Argentina","Western Hemisphere","South America","EM",1990,2.36,NA,7.97,11.354,15.472,0.79,0.23,4.39,0.513707896223109,0.4302,NA,NA,231040,-1836,32.618648
"ARG","Argentina","Western Hemisphere","South America","EM",1991,14.24,NA,8.68,11.895,12.889,0.92,0.23,NA,0.512130992435531,NA,NA,NA,263929,-2439,33.079002
"ARG","Argentina","Western Hemisphere","South America","EM",1992,12.81,0.01,9.13,13.431,12.41,1.1,0.35,NA,0.511585725702529,NA,15.4,0.46,297746,-3265.063223,33.52932
"ARG","Argentina","Western Hemisphere","South America","EM",1993,8.77,0.02,9.27,17.301,13.999,0.64,0.37,NA,0.508445520489565,NA,57.7,1.7,323854,-2088.01541,33.970103
"ARG","Argentina","Western Hemisphere","South America","EM",1994,8.09,0.02,10.45,17.509,13.989,0.75,0.39,NA,0.507776822112717,NA,62.4,1.81,350052,-2622.087878,34.402669
"ARG","Argentina","Western Hemisphere","South America","EM",1995,-0.81,0.02,11.64,16.399,17.662,1.18,0.37,6.94,0.509848116536727,0.482,63.6,1.83,347223,-4112.274404,34.828168
"ARG","Argentina","Western Hemisphere","South America","EM",1996,7.46,0.02,12.77,17.403,15.051,1.43,0.37,NA,0.508271390605364,NA,65,1.84,373122,-5347.787687,35.246376
"ARG","Argentina","Western Hemisphere","South America","EM",1997,9.98,0.02,13.46,18.415,14.662,1.34,0.37,NA,0.503900727896964,NA,65.7,1.84,410342,-5507.454052,35.657438
"ARG","Argentina","Western Hemisphere","South America","EM",1998,5.02,0.02,12.91,18.551,14.17,1.15,0.36,NA,0.510513418943745,NA,68.5,1.9,430938,-4965.180132,36.063451
"ARG","Argentina","Western Hemisphere","South America","EM",1999,-1.99,0.02,11.24,15.557,11.742,5.27,0.28,NA,0.50752553189702,NA,64.3,1.76,422360,-22257.41339,36.467218
"ARG","Argentina","Western Hemisphere","South America","EM",2000,1.43,0.02,11.52,15.337,12.459,2.22,0.29,7.25,0.550328401048769,0.5555,86.34,2.34,428394,-9517.28614,36.870796
"ARG","Argentina","Western Hemisphere","South America","EM",2001,-2.31,0.05,11.01,13.64,12.325,0.48,0.28,6.84,0.54464966658364,NA,189.6,5.09,418488,-2005.260142,37.275644
"ARG","Argentina","Western Hemisphere","South America","EM",2002,-9.48,0.05,9.33,9.965,17.631,0.73,0.26,6.33,0.540655245362249,NA,206.63,5.48,378796,-2776.05,37.681743
"ARG","Argentina","Western Hemisphere","South America","EM",2003,10.98,0.07,10.77,12.877,18.474,0.21,0.26,6.24,0.522839127534919,NA,273.42,7.18,420382,-878.23,38.087866
"ARG","Argentina","Western Hemisphere","South America","EM",2004,11.84,0.07,12.48,17.551,19.35,0.73,0.28,6.34,0.5275964630479,NA,311.78,8.1,470169,-3448.72,38.49197
"ARG","Argentina","Western Hemisphere","South America","EM",2005,12.24,0.08,13.17,18.888,21.362,0.75,0.31,6.08,0.524833812734123,0.8053,432.09,11.11,527728,-3954.19,38.892924
"ARG","Argentina","Western Hemisphere","South America","EM",2006,11.32,0.09,13.64,18.68,21.471,0.53,0.33,6.13,0.527934372782368,NA,540.7,13.76,587451,-3098.627066,39.289876
"ARG","Argentina","Western Hemisphere","South America","EM",2007,11.94,0.09,15.65,20.099,22.199,0.76,0.33,6.31,0.522046103022272,NA,606.5,15.28,657570,-4968.924801,39.684303
"ARG","Argentina","Western Hemisphere","South America","EM",2008,6.08,0.1,18.52,19.573,21.065,1.19,0.33,6.22,0.521786705645261,NA,705.14,17.59,697557,-8334.618541,40.080159
"ARG","Argentina","Western Hemisphere","South America","EM",2009,-5.2,0.1,14.49,16.053,18.22,0.5,0.31,6.02,0.523210157514193,NA,628.54,15.53,661276,-3305.612521,40.482786
"ARG","Argentina","Western Hemisphere","South America","EM",2010,11.41,0.09,16.96,17.706,17.323,1.41,0.27,5.82,0.521067769026363,0.9386,644.3,15.8,736718,-10367.95795,40.788453
"ARG","Argentina","Western Hemisphere","South America","EM",2011,8.22,0.09,19.17,18.398,17.386,1.17,0.28,5.85,0.521999342719633,NA,697.38,16.9,797264,-9351.930945,41.26149
"ARG","Argentina","Western Hemisphere","South America","EM",2012,2.81,0.07,18,16.502,16.133,1.74,0.28,5.33,0.517873968967866,NA,577.53,13.84,819698,-14269.08434,41.733271
"ARG","Argentina","Western Hemisphere","South America","EM",2013,3.65,0.06,17.71,17.306,15.159,1.05,0.3,5.14,0.504867542087933,NA,535,12.68,849616,-8931.688999,42.202935
"ARG","Argentina","Western Hemisphere","South America","EM",2014,-1.14,0.06,15.76,17.263,15.634,0.37,0.31,4.69,0.504396896712631,NA,505.35,11.84,839897,-3144.794109,42.6695
"ARG","Argentina","Western Hemisphere","South America","EM",2015,3.25,0.06,13.47,17.071,14.328,1.26,0.3,5.17,0.519737301353032,0.9438,494.43,11.46,867177,-10883.76078,43.131966
"ARG","Argentina","Western Hemisphere","South America","EM",2016,2.08,0.04,12.68,17.663,14.95,0.17,0.32,5.55,0.53769855022811,NA,391.58,8.98,885228,-1473.633407,43.590368
"ARG","Argentina","Western Hemisphere","South America","EM",2017,17.41,0.05,12.04,18.213,13.379,1,0.33,5.98,0.534581566729842,NA,479.94,10.9,1039330,-10361.23124,44.044811
"ARG","Argentina","Western Hemisphere","South America","EM",2018,-0.23,0.05,12.01,19.709,14.484,0.97,0.32,5.78,0.542574899191506,NA,506.54,11.38,1036980,-10070.636,44.494502
"ARG","Argentina","Western Hemisphere","South America","EM",2019,-0.34,0.05,11.04,17.395,16.496,0.5,0.31,NA,0.543415308285531,NA,528.29,11.76,1033460,-5123.845949,44.938712
"ARG","Argentina",NA,"South America",NA,2020,-8.86,0.07,10.96,16.845,17.798,0.31,NA,NA,0.551675190948288,1.0761,632.31,13.93,941848,-2888.722899,45.376763
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1993,-12.01,0,7.37,7.698,NA,0.02,0.08,NA,0.489617996400415,NA,0.2,0.06,4937,-0.8,3.363111
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1994,7.66,0.21,11.67,27.942,NA,0.15,0.09,NA,0.491328365454373,NA,11.12,3.39,5315,-8,3.283664
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1995,10.29,1.22,13.18,20.809,3.836,0.43,0.09,NA,0.490616974178063,0.9019,71.35,22.18,5862,-25.32,3.217349
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1996,7.1,2.45,12.29,21.095,2.894,0.28,0.09,NA,0.426320149625964,NA,153.73,48.52,6278,-17.57,3.168213
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1997,5.18,3.47,11.74,23.266,3.95,0.79,0.09,NA,0.421635144131596,NA,228.99,73.09,6603,-51.94,3.133081
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1998,7.47,2.35,9.82,22.686,0.694,3.11,0.1,NA,0.395607395951114,NA,166.65,53.61,7096,-220.829,3.108691
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1999,4.65,2.46,7.94,20.769,3.833,1.64,0.1,NA,0.395175494364226,NA,182.65,59.13,7426,-122.034,3.08902
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2000,8.23,2.27,9.85,18.232,2.452,1.3,0.1,NA,0.367311444202051,0.8771,182.16,59.34,8037,-104.1885,3.069597
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2001,11.86,2.33,8.86,15.844,5.404,0.78,0.1,NA,0.314296848690103,NA,209.24,68.59,8990,-69.8685,3.050686
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2002,16.63,2.52,10.84,18.159,11.939,1.06,0.13,NA,0.317811970144387,NA,263.89,86.98,10485,-110.7237938,3.033976
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2003,16.17,2.76,11.79,24.392,18.211,1,0.11,NA,0.318362801833986,NA,335.86,111.29,12180,-122.243975,3.017938
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2004,13.45,5.7,12.86,22.919,20.715,1.79,0.11,7.62,0.321140579222678,NA,787.52,262.44,13818,-247.2648601,3.000715
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2005,17.67,5.63,14.56,28.371,25.843,1.76,0.11,7.58,0.319648513818337,0.9006,915.23,306.99,16260,-286.6841718,2.981262
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2006,16.62,6.17,13.45,33.55,31.155,2.34,0.12,7.71,0.318946610428255,NA,1169.17,395.22,18963,-443.9049256,2.958301
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2007,16.8,7.42,15.57,38.161,30.804,2.97,0.13,7.7,0.320553920020976,NA,1644.38,560.72,22149,-658.779848,2.932615
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2008,9.03,7.88,15.64,43.809,29.585,3.78,0.15,7.69,0.333207309393566,NA,1904.07,654.86,24149,-913.2265985,2.907615
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2009,-13.5,6.89,12.28,33.822,17.338,3.39,0.16,7.68,0.335868375380329,NA,1439.81,498.53,20890,-707.8003299,2.888094
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2010,3.39,7.73,14.24,29.419,15.797,2.32,0.17,7.69,0.346840887349888,0.917,1669.34,580.17,21598,-501.862329,2.877314
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2011,6.89,7.79,15.77,27.001,16.56,1.88,0.19,7.72,0.345861922255439,NA,1798.62,625.27,23086,-434.1382224,2.876536
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2012,16.99,7.09,15.92,22.759,12.797,1.75,0.2,7.78,0.352863731472525,NA,1914.98,663.95,27009,-473.2107321,2.884239
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2013,5.52,7.69,16.2,22.125,14.809,1.11,0.21,7.85,0.347090662173653,NA,2192.19,756.56,28500,-315.8295243,2.897593
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2014,2.56,7.11,16.67,21.025,13.257,1.29,0.22,7.87,0.349333337229096,NA,2078.62,713.71,29231,-377.774324,2.912403
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2015,-0.22,5.11,13.85,21.204,18.506,0.53,0.22,7.8,0.349532043744407,0.9445,1491.48,509.81,29167,-155.376062,2.925559
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2016,7.76,4.4,13.6,18.016,16.993,0.84,0.23,7.73,0.347819692551454,NA,1382.33,470.8,31429,-263.2139317,2.936147
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2017,13.52,4.31,14.67,18.422,16.914,0.62,0.23,7.85,0.360347701516177,NA,1538.66,522.5,35677,-221.8782863,2.944789
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2018,7.75,3.87,16.12,22.4,15.497,0.64,0.25,7.92,0.498204907650865,NA,1488.02,504.12,38442,-247.1336577,2.951741
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2019,9.5,3.63,16.74,17.448,10.225,0.94,0.26,NA,0.594012503591271,NA,1527.96,516.6,42095,-396.6326181,2.957728
"ARM","Armenia",NA,"Eastern Europe",NA,2020,-6.45,3.37,16.42,17.225,12.661,0.37,NA,NA,0.544711050324861,0.9582,1326.93,447.8,39380,-144.575322,2.963234
"ABW","Aruba","Western Hemisphere",NA,"EM",1987,19,NA,0.08,NA,NA,NA,0.28,NA,NA,NA,NA,NA,971,NA,0.061838
"ABW","Aruba","Western Hemisphere",NA,"EM",1988,22.86,NA,7.63,NA,NA,NA,0.29,NA,NA,NA,NA,NA,1193,NA,0.061072
"ABW","Aruba","Western Hemisphere",NA,"EM",1989,16.51,NA,16.14,NA,NA,NA,0.29,NA,NA,NA,NA,NA,1390,NA,0.061033
"ABW","Aruba","Western Hemisphere",NA,"EM",1990,7.84,NA,23.65,NA,NA,8.71,0.29,NA,NA,0.0059,NA,NA,1499,-130.5027933,0.062152
"ABW","Aruba","Western Hemisphere",NA,"EM",1991,11.61,0.1,34.36,NA,NA,11.04,0.28,NA,NA,NA,1.73,26.77,1673,-184.7486034,0.064623
"ABW","Aruba","Western Hemisphere",NA,"EM",1992,8.31,0.1,45.65,NA,NA,-2.04,0.27,NA,NA,NA,1.73,25.35,1812,36.98324022,0.06824
"ABW","Aruba","Western Hemisphere",NA,"EM",1993,9.82,0.12,53.5,NA,NA,-0.9,0.25,NA,NA,NA,2.4,33.11,1990,17.93296089,0.072495
"ABW","Aruba","Western Hemisphere",NA,"EM",1994,10.55,0.16,48.93,NA,NA,-3.33,0.23,NA,NA,NA,3.63,47.32,2200,73.18435754,0.076705
"ABW","Aruba","Western Hemisphere",NA,"EM",1995,4.64,0.06,49.23,NA,29.56,-0.24,0.25,NA,NA,0.0067,1.34,16.68,2302,5.530726257,0.080324
"ABW","Aruba","Western Hemisphere",NA,"EM",1996,3.13,0.07,66.53,NA,26.397,3.54,0.25,NA,NA,NA,1.62,19.47,2374,-84.13407821,0.083211
"ABW","Aruba","Western Hemisphere",NA,"EM",1997,8.85,0.07,69.74,NA,26.537,7.65,0.25,NA,NA,NA,1.84,21.53,2584,-197.5977654,0.08545
"ABW","Aruba","Western Hemisphere",NA,"EM",1998,3.02,0.06,55.8,NA,27.714,3.09,0.25,NA,NA,NA,1.62,18.56,2662,-82.17877095,0.08728
"ABW","Aruba","Western Hemisphere",NA,"EM",1999,2.82,0.02,55.12,NA,26.185,17.15,0.23,NA,NA,NA,0.61,6.85,2737,-469.3296089,0.089009
"ABW","Aruba","Western Hemisphere",NA,"EM",2000,10.01,0.04,85.28,NA,29.193,-4.34,0.26,NA,NA,0.0077,1.08,11.89,3011,130.5586592,0.090866
"ABW","Aruba","Western Hemisphere",NA,"EM",2001,-0.83,0.04,60.88,NA,25.602,-8.82,0.26,NA,NA,NA,1.34,14.43,2986,263.2402235,0.092892
"ABW","Aruba","Western Hemisphere",NA,"EM",2002,-1.74,0.05,63.41,NA,22.528,11.54,0.28,NA,NA,NA,1.33,14,2934,-338.6592179,0.094992
"ABW","Aruba","Western Hemisphere",NA,"EM",2003,3.85,0.01,89.69,NA,21.55,5.35,0.28,NA,NA,NA,0.27,2.78,3047,-163.0167598,0.097016
"ABW","Aruba","Western Hemisphere",NA,"EM",2004,10.83,0.04,149.39,NA,25.352,-2.89,0.26,NA,NA,NA,1.46,14.79,3377,97.54189944,0.098744
"ABW","Aruba","Western Hemisphere",NA,"EM",2005,4.38,0.02,195.06,NA,24.261,-5.64,0.26,NA,NA,0.0095,0.82,8.2,3525,198.9344711,0.100028
"ABW","Aruba","Western Hemisphere",NA,"EM",2006,4.11,0.03,197.55,NA,22.665,6.35,0.29,NA,NA,NA,1.04,10.31,3670,-233.1388045,0.10083
"ABW","Aruba","Western Hemisphere",NA,"EM",2007,4.77,0.14,192.15,NA,21.897,-13.28,0.28,NA,NA,NA,5.2,51.37,3845,510.5586592,0.101226
"ABW","Aruba","Western Hemisphere",NA,"EM",2008,2.11,0.17,236.35,NA,24.051,0.41,0.28,NA,NA,NA,6.76,66.69,3926,-16.08938547,0.101362
"ABW","Aruba","Western Hemisphere",NA,"EM",2009,-10.67,0.26,111.11,NA,17.923,-0.35,0.27,NA,NA,NA,9.05,89.2,3507,12.12290503,0.101452
"ABW","Aruba","Western Hemisphere",NA,"EM",2010,-2.2,0.14,48.82,NA,13.255,5.37,0.26,NA,NA,0.0135,4.97,48.89,3430,-184.0223464,0.101665
"ABW","Aruba","Western Hemisphere",NA,"EM",2011,5.66,0.15,228.42,NA,12.481,13.38,0.27,NA,NA,NA,5.31,52.03,3624,-485.027933,0.10205
"ABW","Aruba","Western Hemisphere",NA,"EM",2012,-1.99,0.14,138.46,NA,13.084,-8.94,0.29,NA,NA,NA,4.86,47.38,3552,317.4860335,0.102565
"ABW","Aruba","Western Hemisphere",NA,"EM",2013,6.95,0.17,116.54,NA,15.031,5.84,0.29,NA,NA,NA,6.34,61.45,3799,-221.9515743,0.103165
"ABW","Aruba","Western Hemisphere",NA,"EM",2014,0.47,0.2,124.99,NA,16.78,6.33,0.29,NA,NA,NA,7.47,71.98,3817,-241.7537693,0.103776
"ABW","Aruba","Western Hemisphere",NA,"EM",2015,1.99,0.21,80.47,NA,21.411,-1.01,0.29,NA,NA,0.0166,8.08,77.44,3893,39.29064413,0.104339
"ABW","Aruba","Western Hemisphere",NA,"EM",2016,1.23,1.34,53.87,NA,21.976,0.71,0.3,NA,NA,NA,52.7,502.55,3941,-27.97001674,0.104865
"ABW","Aruba","Western Hemisphere",NA,"EM",2017,3.98,1.37,54.7,NA,21.844,1.93,0.29,NA,NA,NA,56.14,532.83,4098,-79.28292203,0.105361
"ABW","Aruba","Western Hemisphere",NA,"EM",2018,3.64,0.87,38.75,NA,20.748,2.49,0.29,NA,NA,NA,36.92,348.81,4247,-105.5506857,0.105846
"ABW","Aruba","Western Hemisphere",NA,"EM",2019,2.19,0.79,36.27,NA,21.383,-3.11,0.29,NA,NA,NA,34.28,322.45,4340,134.984404,0.10631
"ABW","Aruba",NA,NA,NA,2020,-24.56,1.07,37.73,NA,-7.521,3.78,NA,NA,NA,0.0215,34.99,327.73,3274,-123.8856391,0.106766
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1993,-21.28,NA,4.82,22.583,10.587,NA,0.15,NA,0.295263234415521,NA,NA,NA,25801,NA,7.495
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1994,-17.96,NA,8.22,1.873,-3.588,NA,0.14,NA,0.159751848755593,NA,NA,NA,21168,NA,7.597
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1995,-11.21,0.02,8.23,23.779,6.881,1.76,0.09,NA,0.155263048957886,1.7122,3,0.39,18796,-330.05,7.685
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1996,4.41,NA,10.2,29.003,0.44,3.2,0.09,NA,0.153870224253421,NA,NA,NA,19625,-627.277,7.763
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1997,10.76,NA,10.59,34.238,13.814,5.13,0.08,NA,0.154072730095998,NA,NA,NA,21737,-1114.834,7.83825
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1998,7.2,0.03,8.54,34.665,6.213,4.39,0.08,NA,0.162079601033353,NA,6.29,0.79,23302,-1022.947,7.913
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1999,13,0.21,7.16,26.495,9.416,1.94,0.08,NA,0.168260652679634,NA,54.49,6.83,26332,-510.317,7.98275
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2000,8.6,0.2,9.22,20.674,16.223,0.45,0.07,NA,0.170118776237584,1.6306,57.13,7.1,28597,-129.177,8.0486
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2001,8.82,0.33,8.72,20.677,19.552,0.73,0.09,NA,0.171191172734806,NA,104.13,12.84,31119,-226.513,8.1112
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2002,11.17,0.47,9.7,34.576,19.652,3.08,0.09,NA,0.169165420465094,NA,163.32,19.99,34596,-1066.821,8.17195
