"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"BWA","Botswana","Africa","Southern Africa","EM",2011,8.27,0.07,42.03,38.575,40.41,1.05,0.34,7.24,0.64912522106075,NA,20.41,10.13,28725,-302.9167355,2.015406
"BWA","Botswana","Africa","Southern Africa","EM",2012,-3.51,0.07,47.11,38.84,38.824,0.5,0.35,7.33,0.631207626316215,NA,20.23,9.92,27718,-138.1284172,2.039551
"BWA","Botswana","Africa","Southern Africa","EM",2013,9.44,0.12,47.4,29.409,37.136,-0.06,0.34,7.39,0.62599663108377,NA,36,17.45,30335,17.49621402,2.062551
"BWA","Botswana","Africa","Southern Africa","EM",2014,12.23,0.14,40.01,28.199,42.579,1.19,0.34,7.43,0.625080039309628,NA,46.12,22.08,34046,-403.8174419,2.088619
"BWA","Botswana","Africa","Southern Africa","EM",2015,-3.16,0.09,34.18,32.603,39.538,0.59,0.34,7.47,0.630599412316378,0.0553,30.05,14.17,32971,-195.308867,2.120716
"BWA","Botswana","Africa","Southern Africa","EM",2016,13.07,0.07,34.64,27.032,34.718,-0.07,0.34,7.5,0.628594769889725,NA,24.62,11.4,37281,27.17111815,2.159925
"BWA","Botswana","Africa","Southern Africa","EM",2017,2.05,0.1,33.94,27.632,32.958,0.69,0.33,7.55,0.623487566219599,NA,38.96,17.67,38046,-261.4409392,2.205076
"BWA","Botswana","Africa","Southern Africa","EM",2018,6.99,0.11,29.05,29.433,30.059,0.5,0.34,7.6,0.62596069966062,NA,44.31,19.66,40704,-203.8762664,2.254067
"BWA","Botswana","Africa","Southern Africa","EM",2019,4.87,0.13,26.19,33.297,25.699,0.51,0.35,NA,0.637745414690962,NA,53.69,23.31,42685,-217.4760975,2.303703
"BWA","Botswana","Africa","Southern Africa","EM",2020,-7.14,0.12,24.82,36.12,25.775,NA,NA,NA,0.68235467393951,0.0636,46.11,19.61,39638,NA,2.351625
"BFA","Burkina Faso","Africa","West Africa","LIC",1981,12.39,5.31,13.04,11.052,11.885,NA,0.14,NA,0.474214674442732,NA,153.04,21.91,2884,NA,6.985166
"BFA","Burkina Faso","Africa","West Africa","LIC",1982,7.66,3.54,11.54,10.556,8.638,NA,0.14,NA,0.472121595675236,NA,110.03,15.37,3105,NA,7.158259
"BFA","Burkina Faso","Africa","West Africa","LIC",1983,2.67,3.55,10.33,7.3,6.416,NA,0.14,NA,0.547537865427218,NA,113.05,15.4,3188,NA,7.34091
"BFA","Burkina Faso","Africa","West Africa","LIC",1984,5.27,2.69,8.98,8.565,11.631,NA,0.14,NA,0.550738457507248,NA,90.24,11.98,3356,NA,7.531239
"BFA","Burkina Faso","Africa","West Africa","LIC",1985,14.81,3.27,8.25,15.326,11.718,NA,0.14,NA,0.559837531563591,NA,126.05,16.31,3853,NA,7.727908
"BFA","Burkina Faso","Africa","West Africa","LIC",1986,10.12,4.53,10.43,12.576,11.788,NA,0.14,NA,0.560374272023001,NA,192,24.21,4243,NA,7.930689
"BFA","Burkina Faso","Africa","West Africa","LIC",1987,2.24,3.99,10.55,11.78,9.912,NA,0.15,NA,0.562245311054209,NA,173,21.25,4338,NA,8.14008
"BFA","Burkina Faso","Africa","West Africa","LIC",1988,9.52,3.94,11.35,11.402,9.821,NA,0.15,NA,0.424688072034776,NA,187,22.38,4751,NA,8.356313
"BFA","Burkina Faso","Africa","West Africa","LIC",1989,6.17,3.07,9.62,12.927,16.302,NA,0.15,NA,0.421223279433328,NA,155,18.07,5044,NA,8.579818
"BFA","Burkina Faso","Africa","West Africa","LIC",1990,3.11,NA,11.38,12.963,10.757,NA,0.15,NA,0.436873643188906,1.0213,NA,NA,5201,NA,8.811033
"BFA","Burkina Faso","Africa","West Africa","LIC",1991,12.77,NA,10.15,13.024,10.455,NA,0.14,NA,0.434411893020027,NA,NA,NA,5865,NA,9.050086
"BFA","Burkina Faso","Africa","West Africa","LIC",1992,2.51,NA,16.11,13.065,12.456,NA,0.13,NA,0.470971565344889,NA,NA,NA,6012,NA,9.29711
"BFA","Burkina Faso","Africa","West Africa","LIC",1993,5.92,NA,7.86,13.531,11.554,NA,0.13,NA,0.475517307658157,NA,NA,NA,6368,NA,9.552473
"BFA","Burkina Faso","Africa","West Africa","LIC",1994,3.47,NA,6.13,14.229,14.929,NA,0.11,NA,0.475490058623856,NA,NA,NA,6589,NA,9.816584
"BFA","Burkina Faso","Africa","West Africa","LIC",1995,7.94,NA,7.53,14.768,11.323,NA,0.11,NA,0.476600791920904,1.2157,NA,NA,7112,NA,10.08988
"BFA","Burkina Faso","Africa","West Africa","LIC",1996,13.05,NA,7.73,16.686,9.436,NA,0.11,NA,0.479510744387096,NA,NA,NA,8040,NA,10.372734
"BFA","Burkina Faso","Africa","West Africa","LIC",1997,8.15,NA,7.61,18.189,10.103,NA,0.11,NA,0.467510812810442,NA,NA,NA,8695,NA,10.665552
"BFA","Burkina Faso","Africa","West Africa","LIC",1998,8.52,NA,9.81,17.925,11.321,NA,0.11,NA,0.468095887676323,NA,NA,NA,9436,NA,10.968722
"BFA","Burkina Faso","Africa","West Africa","LIC",1999,8.88,NA,6.73,17.297,7.34,NA,0.09,NA,0.491741826056581,NA,NA,NA,10274,NA,11.282696
"BFA","Burkina Faso","Africa","West Africa","LIC",2000,4.17,NA,5.58,14.571,3.805,NA,0.08,NA,0.50945606848535,1.2794,NA,NA,10702,NA,11.607951
"BFA","Burkina Faso","Africa","West Africa","LIC",2001,8.95,NA,5.19,13.546,4.417,NA,0.09,NA,0.507712648255211,NA,NA,NA,11660,NA,11.944589
"BFA","Burkina Faso","Africa","West Africa","LIC",2002,6,NA,6.24,13.452,5.171,NA,0.1,NA,0.510111455842101,NA,NA,NA,12360,NA,12.293097
"BFA","Burkina Faso","Africa","West Africa","LIC",2003,9.81,NA,6.86,15.459,7.693,NA,0.1,NA,0.516572714273989,NA,NA,NA,13572,NA,12.654624
"BFA","Burkina Faso","Africa","West Africa","LIC",2004,7.29,NA,7.98,15.518,5.76,NA,0.09,NA,0.514902154551225,NA,NA,NA,14561,NA,13.030576
"BFA","Burkina Faso","Africa","West Africa","LIC",2005,12.05,0.35,7.37,17.564,7.239,0.21,0.09,5.73,0.516821042710226,1.3523,56.66,4.22,16315,-34.36076369,13.421935
"BFA","Burkina Faso","Africa","West Africa","LIC",2006,9.47,0.38,9.86,16.125,7.817,0.19,0.08,5.74,0.517197465297845,NA,68,4.92,17860,-34.53123113,13.829173
"BFA","Burkina Faso","Africa","West Africa","LIC",2007,6.91,0.44,9.18,18.251,10.898,1.77,0.09,6.01,0.517620831990638,NA,84.44,5.92,19094,-337.3769832,14.252029
"BFA","Burkina Faso","Africa","West Africa","LIC",2008,7.86,0.48,9.31,20.732,10.5,0.51,0.06,5.98,0.516097164043785,NA,99.74,6.79,20594,-104.26008,14.689725
"BFA","Burkina Faso","Africa","West Africa","LIC",2009,3.75,0.45,9.58,19.99,15.953,0.33,0.07,5.94,0.516065844579995,NA,96.37,6.36,21366,-71.36395776,15.141098
"BFA","Burkina Faso","Africa","West Africa","LIC",2010,9.71,0.51,8.77,21.99,20.194,0.16,0.08,5.84,0.523799831758118,1.4345,120.46,7.72,23441,-38.18758915,15.605211
"BFA","Burkina Faso","Africa","West Africa","LIC",2011,8.85,0.87,12.13,22.124,20.796,0.16,0.08,5.86,0.52409887311314,NA,221.1,13.75,25515,-41.47279999,16.081915
"BFA","Burkina Faso","Africa","West Africa","LIC",2012,5.17,0.78,17.03,24.653,23.361,0.96,0.1,5.72,0.525321845603046,NA,209.98,12.67,26835,-256.3262664,16.571252
"BFA","Burkina Faso","Africa","West Africa","LIC",2013,7.08,1.07,17.99,23.71,13.702,1.5,0.11,5.91,0.534410647821882,NA,308.47,18.07,28735,-432.0964214,17.072791
"BFA","Burkina Faso","Africa","West Africa","LIC",2014,3.57,1.33,16.86,19.262,12.098,0.97,0.11,5.94,0.544240149930481,NA,396.31,22.54,29761,-287.750665,17.586029
"BFA","Burkina Faso","Africa","West Africa","LIC",2015,4.27,1.24,13.65,19.43,11.863,0.7,0.11,5.95,0.559457600653491,1.5186,384.99,21.26,31033,-217.796773,18.110616
"BFA","Burkina Faso","Africa","West Africa","LIC",2016,13.79,1.13,12.82,20.842,14.757,0.96,0.12,6.07,0.565865374790807,NA,397.37,21.31,35311,-340.1132134,18.64635
"BFA","Burkina Faso","Africa","West Africa","LIC",2017,11.62,1.06,14.62,23.917,18.908,-0.02,0.11,5.98,0.503207804069887,NA,416.84,21.72,39413,7.696130292,19.193236
"BFA","Burkina Faso","Africa","West Africa","LIC",2018,9.39,1.06,14.01,26.24,22.136,0.47,0.12,5.85,0.546707829017185,NA,455.65,23.07,43113,-200.7015587,19.751466
"BFA","Burkina Faso","Africa","West Africa","LIC",2019,7.58,1.01,13.66,25.936,22.609,0.32,0.11,NA,0.51695506262424,NA,467.25,22.99,46379,-146.535904,20.321383
"BFA","Burkina Faso","Africa","West Africa","LIC",2020,2.01,0.98,15.76,23.779,20.033,NA,NA,NA,0.516772126988715,1.5993,464.68,22.23,47313,NA,20.903278
"BDI","Burundi","Africa","East Africa","LIC",1981,22.72,NA,16.34,47.663,9.852,NA,0.04,NA,0.534818787825938,NA,NA,NA,1577,NA,4.26652
"BDI","Burundi","Africa","East Africa","LIC",1982,5.07,NA,19.49,60.348,1.864,NA,0.03,NA,0.537364247568337,NA,NA,NA,1657,NA,4.379727
"BDI","Burundi","Africa","East Africa","LIC",1983,7.79,NA,13.68,62.576,10.325,NA,0.03,NA,0.535177944838483,NA,NA,NA,1786,NA,4.497544
"BDI","Burundi","Africa","East Africa","LIC",1984,3.75,NA,14.79,57.814,6.314,NA,0.03,NA,0.533754841206811,NA,NA,NA,1853,NA,4.621096
"BDI","Burundi","Africa","East Africa","LIC",1985,15.33,NA,11.79,47.726,7.014,0.03,0.02,4.39,0.536550606665214,NA,NA,NA,2137,-0.538566543,4.750832
"BDI","Burundi","Africa","East Africa","LIC",1986,5.33,NA,13.94,47.171,8.915,0.07,0.03,NA,0.537198191687051,NA,NA,NA,2251,-1.524028632,4.886745
"BDI","Burundi","Africa","East Africa","LIC",1987,8.13,NA,12.74,51.887,5.332,0.06,0.03,NA,0.55777302971386,NA,NA,NA,2434,-1.367714123,5.027143
"BDI","Burundi","Africa","East Africa","LIC",1988,8.71,NA,12.63,53.677,5.305,0.05,0.03,NA,0.550562194740822,NA,NA,NA,2646,-1.196623811,5.168703
"BDI","Burundi","Africa","East Africa","LIC",1989,5.33,NA,10.73,50.54,7.497,0.02,0.04,NA,0.550830147123726,NA,NA,NA,2787,-0.516806723,5.307069
"BDI","Burundi","Africa","East Africa","LIC",1990,7.32,NA,10.12,31.877,-4.677,0.04,0.04,4.74,0.549866421299264,0.3371,NA,NA,2991,-1.249595512,5.438959
"BDI","Burundi","Africa","East Africa","LIC",1991,9.36,NA,8.56,30.2,4.076,0.03,0.05,NA,0.552758108613667,NA,NA,NA,3271,-0.864953807,5.564923
"BDI","Burundi","Africa","East Africa","LIC",1992,3.33,NA,8.54,34.577,2.687,0.02,0.05,NA,0.526085144425349,NA,NA,NA,3380,-0.600088333,5.685569
"BDI","Burundi","Africa","East Africa","LIC",1993,-4.02,NA,8.84,37.691,10.117,0.01,0.07,NA,0.493312720516392,NA,NA,NA,3244,-0.337754345,5.798054
"BDI","Burundi","Africa","East Africa","LIC",1994,-1.79,NA,9.36,23.176,7.225,0,0.07,NA,0.465621443241168,NA,NA,NA,3186,0.098946223,5.898964
"BDI","Burundi","Africa","East Africa","LIC",1995,-5.96,NA,13.59,21.455,7.453,0.05,0.08,4.12,0.464957715786053,0.5406,NA,NA,2996,-1.3813399,5.987044
"BDI","Burundi","Africa","East Africa","LIC",1996,-6.34,NA,7.52,27.841,3.161,NA,0.07,NA,0.467588499222011,NA,NA,NA,2806,NA,6.06011
"BDI","Burundi","Africa","East Africa","LIC",1997,2.17,NA,5.66,18.595,5.961,NA,0.08,NA,0.463471338880041,NA,NA,NA,2867,NA,6.12213
"BDI","Burundi","Africa","East Africa","LIC",1998,5.93,NA,5.27,20,-0.819,NA,0.09,NA,0.470386765716195,NA,NA,NA,3037,NA,6.185564
"BDI","Burundi","Africa","East Africa","LIC",1999,2.6,NA,5.69,20,3.75,-0.01,0.09,NA,0.464346243419225,NA,NA,NA,3116,0.236530997,6.267132
"BDI","Burundi","Africa","East Africa","LIC",2000,4.08,NA,4.87,20,12.981,0.36,0.09,5.15,0.46570272242952,0.7587,NA,NA,3243,-11.68324067,6.378871
"BDI","Burundi","Africa","East Africa","LIC",2001,3.89,NA,4.4,20,16.492,0,0.08,5.42,0.466828871743891,NA,NA,NA,3369,0.002288183,6.525546
"BDI","Burundi","Africa","East Africa","LIC",2002,3.98,NA,3.85,20,7.458,NA,0.09,5.27,0.465696940350937,NA,NA,NA,3503,NA,6.704118
"BDI","Burundi","Africa","East Africa","LIC",2003,4.37,NA,4.62,20,5.921,0,0.09,4.99,0.468853330836307,NA,NA,NA,3656,-0.004618426,6.909161
"BDI","Burundi","Africa","East Africa","LIC",2004,6.56,0,6,20,13.495,0,0.08,5.04,0.458855938061428,NA,0.04,0.01,3896,-0.044690708,7.131688
"BDI","Burundi","Africa","East Africa","LIC",2005,7.62,0,7.88,18.36,13.695,0.01,0.08,5.41,0.288155609772066,0.6199,0.1,0.01,4193,-0.584701693,7.364857
"BDI","Burundi","Africa","East Africa","LIC",2006,8.59,0,7.22,17.216,-4.071,0,0.07,5.55,0.268824064806675,NA,0.01,0,4553,-0.031593778,7.60785
"BDI","Burundi","Africa","East Africa","LIC",2007,6.24,0,8.29,14.831,-17.58,0.01,0.07,5.52,0.271755658391772,NA,0.19,0.02,4837,-0.465213147,7.862226
"BDI","Burundi","Africa","East Africa","LIC",2008,6.91,0.07,7.13,12.422,2.601,0.06,0.08,5.08,0.269217359222599,NA,3.65,0.45,5171,-3.251690822,8.126104
"BDI","Burundi","Africa","East Africa","LIC",2009,4.6,0.52,7.86,15.173,8.861,0.01,0.09,5.42,0.2663370958725,NA,28.23,3.36,5409,-0.348404535,8.397661
"BDI","Burundi","Africa","East Africa","LIC",2010,6.34,0.6,8.88,15.926,3.688,0.01,0.11,5.24,0.252485781528335,0.2841,34.5,3.98,5752,-0.780582004,8.675606
"BDI","Burundi","Africa","East Africa","LIC",2011,6.21,0.74,9.52,15.432,0.959,0.05,0.11,5.52,0.253961838754149,NA,45.46,5.07,6109,-3.354999181,8.958406
"BDI","Burundi","Africa","East Africa","LIC",2012,4.53,0.73,11.79,14.855,-3.737,0.01,0.1,5.51,0.2467261750053,NA,46.43,5.02,6386,-0.604919652,9.245992
"BDI","Burundi","Africa","East Africa","LIC",2013,10.7,0.69,11.13,15.355,-5.258,1.65,0.12,6.03,0.214005795552072,NA,48.64,5.1,7069,-116.5603938,9.540302
"BDI","Burundi","Africa","East Africa","LIC",2014,8.2,0.74,10.51,18.286,2.662,1.07,0.12,6.05,0.195335386248851,NA,56.26,5.71,7649,-81.7197838,9.844301
"BDI","Burundi","Africa","East Africa","LIC",2015,11.79,0.6,8.08,17.286,5.768,0.58,0.12,6.09,0.189517023456679,0.46,51.04,5.02,8551,-49.47069308,10.160034
"BDI","Burundi","Africa","East Africa","LIC",2016,-2.26,0.37,7.53,17.786,6.727,0,0.12,6.21,0.148313528010738,NA,31.28,2.98,8358,-0.018977091,10.488002
"BDI","Burundi","Africa","East Africa","LIC",2017,0.2,0.4,7.61,18.286,6.573,0,0.14,6.02,0.144352638633479,NA,33.73,3.12,8375,-0.306525819,10.82701
"BDI","Burundi","Africa","East Africa","LIC",2018,4.06,0.55,8.52,18.786,7.383,0.01,0.14,5.94,0.125713680139616,NA,48.33,4.32,8715,-0.983747125,11.175379
"BDI","Burundi","Africa","East Africa","LIC",2019,3.63,0.54,9.01,19.286,7.551,NA,0.16,NA,0.18599841641212,NA,48.33,4.19,9031,NA,11.530577
"BDI","Burundi","Africa","East Africa","LIC",2020,-0.09,0.51,9.97,19.935,6.593,NA,NA,NA,0.220402797003992,0.5511,45.63,3.84,9023,NA,11.890781
"CPV","Cabo Verde","Africa","West Africa","LIC",1981,19.03,11.75,38.57,43.752,-93.872,NA,0.12,NA,0.565866282492272,NA,31.6,109.46,269,NA,0.288678
"CPV","Cabo Verde","Africa","West Africa","LIC",1982,8.92,8.82,35.63,46.777,41.415,NA,0.11,NA,0.565376315490012,NA,25.85,87.85,293,NA,0.294244
"CPV","Cabo Verde","Africa","West Africa","LIC",1983,13.99,6.15,31.38,44.276,40.638,NA,0.1,NA,0.564432802562992,NA,20.55,68.45,334,NA,0.300226
"CPV","Cabo Verde","Africa","West Africa","LIC",1984,7.49,5.74,25.2,40.247,38.659,NA,0.07,NA,0.566770231263006,NA,20.62,67.35,359,NA,0.30614
"CPV","Cabo Verde","Africa","West Africa","LIC",1985,11.98,5.16,25.97,42.866,37.329,NA,0.08,NA,0.565016498322518,NA,20.76,66.61,402,NA,0.311668
"CPV","Cabo Verde","Africa","West Africa","LIC",1986,4.98,6.53,22.49,38.272,20.988,0,0.06,NA,0.566386545395263,NA,27.56,87.05,422,0.008734178,0.316613
"CPV","Cabo Verde","Africa","West Africa","LIC",1987,6.87,8.08,25.86,37.44,26.268,0.62,0.07,NA,0.566009959849032,NA,36.43,113.44,451,-2.786140595,0.321137
"CPV","Cabo Verde","Africa","West Africa","LIC",1988,9.76,8.63,21.52,35.76,19.322,0.08,0.09,NA,0.56586300320645,NA,42.74,131.21,495,-0.413917508,0.325744
"CPV","Cabo Verde","Africa","West Africa","LIC",1989,9.9,8.77,21.29,34.412,21.019,-0.11,0.11,NA,0.565162992474943,NA,47.7,144.03,544,0.595423714,0.33118
"CPV","Cabo Verde","Africa","West Africa","LIC",1990,4.41,10.41,23.58,36.961,18.511,-0.01,0.14,NA,0.576955325635808,0.0914,59.14,174.99,568,0.064114158,0.337953
"CPV","Cabo Verde","Africa","West Africa","LIC",1991,4.93,10.46,23.37,35.1,14.145,0.2,0.13,NA,0.583206718660739,NA,62.37,180.14,596,-1.199579881,0.346229
"CPV","Cabo Verde","Africa","West Africa","LIC",1992,5.37,12.1,27.95,33.613,23.146,-0.12,0.14,NA,0.584381484530075,NA,76.01,213.65,628,0.753334616,0.355763
"CPV","Cabo Verde","Africa","West Africa","LIC",1993,9.87,11.09,25.92,36.346,19.717,0.43,0.14,NA,0.58694955703405,NA,76.49,208.96,690,-2.979859995,0.366057
"CPV","Cabo Verde","Africa","West Africa","LIC",1994,9.13,11.35,27.48,39.901,29.001,0.23,0.15,NA,0.583968166648305,NA,85.45,227.01,753,-1.713256469,0.376409
"CPV","Cabo Verde","Africa","West Africa","LIC",1995,9.83,12.8,29.45,35.469,24.935,3.1,0.14,NA,0.585454548316811,0.107,105.86,274.04,827,-25.60682686,0.386288
"CPV","Cabo Verde","Africa","West Africa","LIC",1996,8.59,11.17,35.26,34.374,25.31,3.15,0.14,NA,0.585576707900559,NA,100.35,253.71,898,-28.26454226,0.395533
"CPV","Cabo Verde","Africa","West Africa","LIC",1997,9.47,7.77,13.53,35.383,22.768,1.17,0.13,NA,0.58718037287752,NA,76.42,189.04,983,-11.52681286,0.404248
"CPV","Cabo Verde","Africa","West Africa","LIC",1998,9.66,6.84,23.06,28.715,22.609,0.84,0.15,NA,0.586821187901906,NA,73.74,178.76,1078,-9.039816275,0.412513
"CPV","Cabo Verde","Africa","West Africa","LIC",1999,13.45,6.52,23.39,31.441,28.364,4.38,0.13,NA,0.587669743291166,NA,79.72,189.6,1223,-53.51885453,0.420456
"CPV","Cabo Verde","Africa","West Africa","LIC",2000,9.73,6.69,20.31,27.862,21.58,2.44,0.14,NA,0.585726296761292,0.1248,89.76,209.63,1342,-32.80613611,0.428178
"CPV","Cabo Verde","Africa","West Africa","LIC",2001,8.42,5.56,17.65,28.986,21.415,0.59,0.14,NA,0.588463984241205,NA,80.95,185.79,1455,-8.58964155,0.435701
"CPV","Cabo Verde","Africa","West Africa","LIC",2002,6.94,5.46,20.33,32.741,22.563,0.95,0.15,NA,0.590399637538338,NA,85.02,191.94,1556,-14.78893076,0.442955
"CPV","Cabo Verde","Africa","West Africa","LIC",2003,9.51,6.36,20.25,28.329,18.148,2.25,0.15,NA,0.590496481680369,NA,108.44,241.02,1704,-38.36877463,0.449925
"CPV","Cabo Verde","Africa","West Africa","LIC",2004,7.75,6.18,22.68,35.674,22.723,3.68,0.15,NA,0.589459072722584,NA,113.43,248.41,1836,-67.6382738,0.456619
"CPV","Cabo Verde","Africa","West Africa","LIC",2005,9.1,6.82,22.9,35.399,32.28,4.02,0.15,NA,0.587003851344278,0.142,136.69,295.21,2003,-80.5053501,0.463034
"CPV","Cabo Verde","Africa","West Africa","LIC",2006,12.43,6.06,27.09,34.648,29.812,5.85,0.17,NA,0.589417465245177,NA,136.57,291.09,2252,-131.7877389,0.469171
"CPV","Cabo Verde","Africa","West Africa","LIC",2007,12.17,5.49,28.74,49.79,36.847,7.58,0.19,NA,0.58988453794602,NA,138.79,292.15,2526,-191.4133212,0.475067
"CPV","Cabo Verde","Africa","West Africa","LIC",2008,8.71,5.65,32.9,48.535,34.821,7.78,0.21,NA,0.590127142782813,NA,155.04,322.43,2746,-213.7358224,0.480846
"CPV","Cabo Verde","Africa","West Africa","LIC",2009,-0.51,4.96,26.43,43.789,29.16,4.54,0.22,NA,0.589117023205379,NA,135.62,278.67,2732,-124.1070595,0.486667
"CPV","Cabo Verde","Africa","West Africa","LIC",2010,2.64,4.67,30.07,47.647,35.22,4.14,0.23,6.46,0.589512918516833,0.1529,130.91,265.73,2804,-116.1587637,0.492644
"CPV","Cabo Verde","Africa","West Africa","LIC",2011,6.17,5.94,34.63,47.509,31.221,3.39,0.23,6.62,0.588112790630178,NA,176.88,354.57,2977,-100.8375528,0.498858
"CPV","Cabo Verde","Africa","West Africa","LIC",2012,-1.24,6.02,27.17,37.194,24.6,3.98,0.24,6.72,0.590017077143729,NA,177,350.33,2940,-116.9514305,0.505241
"CPV","Cabo Verde","Africa","West Africa","LIC",2013,0.82,5.94,30.57,31.63,26.759,1.91,0.24,6.77,0.587060830267685,NA,175.92,343.77,2964,-56.52517052,0.51174
"CPV","Cabo Verde","Africa","West Africa","LIC",2014,0.51,6.61,30.12,37.004,27.922,5.64,0.24,7.06,0.589686001933805,NA,196.98,380.07,2979,-168.1405288,0.518276
"CPV","Cabo Verde","Africa","West Africa","LIC",2015,5.61,6.39,33.93,38.565,35.386,3.56,0.24,7.18,0.583698989079125,0.1714,200.9,382.86,3146,-111.9891535,0.52474
"CPV","Cabo Verde","Africa","West Africa","LIC",2016,6.74,6.29,27.77,36.995,33.167,3.53,0.24,7.21,0.585012930736531,NA,211.37,397.96,3358,-118.4837384,0.53114
"CPV","Cabo Verde","Africa","West Africa","LIC",2017,6.34,6.06,23.26,38.256,30.412,2.68,0.23,7.34,0.588730482447876,NA,216.55,402.88,3571,-95.82768364,0.537499
"CPV","Cabo Verde","Africa","West Africa","LIC",2018,7.03,6.11,24.06,36.517,31.294,2.43,0.24,7.41,0.576367544575448,NA,233.49,429.4,3822,-92.76934287,0.543764
"CPV","Cabo Verde","Africa","West Africa","LIC",2019,7.56,5.74,24.95,37.54,37.145,2.01,0.25,NA,0.576545286392835,NA,235.87,428.9,4111,-82.71932022,0.549936
"CPV","Cabo Verde","Africa","West Africa","LIC",2020,-12.99,6.81,25.48,36.525,22.721,1.99,NA,NA,0.575642882854774,0.1876,243.57,438.08,3577,-71.23313034,0.555988
"CMR","Cameroon","Africa","Central Africa","LIC",1981,28.13,0.22,26.62,16.84,19,1.02,0.07,NA,0.352366175601203,NA,28.7,3.23,13256,-135.7590358,8.888534
"CMR","Cameroon","Africa","Central Africa","LIC",1982,14.2,0.13,23.69,15.016,16.751,0.71,0.07,NA,0.320810724422558,NA,19.02,2.07,15139,-107.1495132,9.166813
"CMR","Cameroon","Africa","Central Africa","LIC",1983,11.03,0.17,19.14,15.536,20.519,1.24,0.07,NA,0.340242392829427,NA,28,2.96,16809,-208.5990156,9.456496
"CMR","Cameroon","Africa","Central Africa","LIC",1984,11.35,0.08,20.22,15.381,22.679,0.04,0.06,NA,0.352792654836723,NA,14.83,1.52,18716,-7.552236316,9.757849
"CMR","Cameroon","Africa","Central Africa","LIC",1985,11.52,0.06,19.22,14.696,16.112,1.46,0.05,4.73,0.316710079601848,NA,12.22,1.21,20873,-305.6784365,10.070806
"CMR","Cameroon","Africa","Central Africa","LIC",1986,8.94,0.1,15.62,15.171,16.757,-0.47,0.06,NA,0.307781112133339,NA,23.74,2.28,22739,106.4088126,10.395481
"CMR","Cameroon","Africa","Central Africa","LIC",1987,0.27,0.06,15.56,14.492,13.17,0.46,0.06,NA,0.300062027666309,NA,12.78,1.19,22800,-104.3799788,10.731058
"CMR","Cameroon","Africa","Central Africa","LIC",1988,-4.61,0.06,13.54,12.254,13.168,0.29,0.06,NA,0.300123885398755,NA,12.32,1.11,21748,-63.72373176,11.075423
"CMR","Cameroon","Africa","Central Africa","LIC",1989,2.08,0.15,14.48,9.6,12.747,-0.5,0.06,NA,0.301669678166536,NA,32.57,2.85,22200,111.8152727,11.425807
"CMR","Cameroon","Africa","Central Africa","LIC",1990,-2.65,0.11,17.28,10.582,13.333,-0.59,0.06,4.96,0.297133304494205,0.1158,22.99,1.95,21612,127.9269356,11.780086
"CMR","Cameroon","Africa","Central Africa","LIC",1991,-0.51,0.03,14.43,9.745,13.35,-0.17,0.06,NA,0.281283300721241,NA,7.34,0.6,21502,36.01471528,12.137912
