"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2016,6.38,282.59,69.88,12.177,9.749,0.31,NA,NA,26.71,0.09452
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2017,0.53,251.72,71.14,23.084,15.25,0.3,NA,NA,24.02,0.095425
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2018,9.51,256.64,73.57,37.544,23.003,0.3,NA,NA,24.71,0.096282
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2019,5.21,254.44,71.35,32.523,25.739,0.3,NA,NA,24.71,0.097115
"ATG","Antigua and Barbuda",NA,NA,NA,2020,-16.28,252.33,63.5,27.013,14.314,NA,NA,NA,24.71,0.097928
"ARG","Argentina","Western Hemisphere","South America","EM",1981,3.17,1.48,10.77,18.197,18.216,0.19,NA,0.369317115962688,42,28.338514
"ARG","Argentina","Western Hemisphere","South America","EM",1982,2.84,0.97,7.56,17.618,17.345,0.22,NA,0.368949808319628,28,28.79455
"ARG","Argentina","Western Hemisphere","South America","EM",1983,7.8,0.96,7.15,16.797,16.96,0.18,NA,0.500973616523165,28,29.262049
"ARG","Argentina","Western Hemisphere","South America","EM",1984,5.68,1.08,6.77,15.94,16.305,0.19,NA,0.605666640706745,32,29.737097
"ARG","Argentina","Western Hemisphere","South America","EM",1985,-4.01,0.89,6.75,13.95,17.241,0.18,3.4,0.612161741210636,27,30.216284
"ARG","Argentina","Western Hemisphere","South America","EM",1986,9.3,1.04,6.03,13.977,16.215,0.16,NA,0.612846210607133,32,30.698964
"ARG","Argentina","Western Hemisphere","South America","EM",1987,5.06,1.09,6.13,15.698,14.533,0.16,NA,0.619385663168791,34,31.184411
"ARG","Argentina","Western Hemisphere","South America","EM",1988,1.5,NA,6.85,15.063,15.567,0.3,NA,0.618688738251132,NA,31.668939
"ARG","Argentina","Western Hemisphere","South America","EM",1989,-3.36,NA,7.24,12.465,15.071,0.21,NA,0.611220249422377,NA,32.148137
"ARG","Argentina","Western Hemisphere","South America","EM",1990,2.36,NA,7.97,11.354,15.472,0.23,4.39,0.513707896223109,NA,32.618648
"ARG","Argentina","Western Hemisphere","South America","EM",1991,14.24,NA,8.68,11.895,12.889,0.23,NA,0.512130992435531,NA,33.079002
"ARG","Argentina","Western Hemisphere","South America","EM",1992,12.81,0.46,9.13,13.431,12.41,0.35,NA,0.511585725702529,15.4,33.52932
"ARG","Argentina","Western Hemisphere","South America","EM",1993,8.77,1.7,9.27,17.301,13.999,0.37,NA,0.508445520489565,57.7,33.970103
"ARG","Argentina","Western Hemisphere","South America","EM",1994,8.09,1.81,10.45,17.509,13.989,0.39,NA,0.507776822112717,62.4,34.402669
"ARG","Argentina","Western Hemisphere","South America","EM",1995,-0.81,1.83,11.64,16.399,17.662,0.37,6.94,0.509848116536727,63.6,34.828168
"ARG","Argentina","Western Hemisphere","South America","EM",1996,7.46,1.84,12.77,17.403,15.051,0.37,NA,0.508271390605364,65,35.246376
"ARG","Argentina","Western Hemisphere","South America","EM",1997,9.98,1.84,13.46,18.415,14.662,0.37,NA,0.503900727896964,65.7,35.657438
"ARG","Argentina","Western Hemisphere","South America","EM",1998,5.02,1.9,12.91,18.551,14.17,0.36,NA,0.510513418943745,68.5,36.063451
"ARG","Argentina","Western Hemisphere","South America","EM",1999,-1.99,1.76,11.24,15.557,11.742,0.28,NA,0.50752553189702,64.3,36.467218
"ARG","Argentina","Western Hemisphere","South America","EM",2000,1.43,2.34,11.52,15.337,12.459,0.29,7.25,0.550328401048769,86.34,36.870796
"ARG","Argentina","Western Hemisphere","South America","EM",2001,-2.31,5.09,11.01,13.64,12.325,0.28,6.84,0.54464966658364,189.6,37.275644
"ARG","Argentina","Western Hemisphere","South America","EM",2002,-9.48,5.48,9.33,9.965,17.631,0.26,6.33,0.540655245362249,206.63,37.681743
"ARG","Argentina","Western Hemisphere","South America","EM",2003,10.98,7.18,10.77,12.877,18.474,0.26,6.24,0.522839127534919,273.42,38.087866
"ARG","Argentina","Western Hemisphere","South America","EM",2004,11.84,8.1,12.48,17.551,19.35,0.28,6.34,0.5275964630479,311.78,38.49197
"ARG","Argentina","Western Hemisphere","South America","EM",2005,12.24,11.11,13.17,18.888,21.362,0.31,6.08,0.524833812734123,432.09,38.892924
"ARG","Argentina","Western Hemisphere","South America","EM",2006,11.32,13.76,13.64,18.68,21.471,0.33,6.13,0.527934372782368,540.7,39.289876
"ARG","Argentina","Western Hemisphere","South America","EM",2007,11.94,15.28,15.65,20.099,22.199,0.33,6.31,0.522046103022272,606.5,39.684303
"ARG","Argentina","Western Hemisphere","South America","EM",2008,6.08,17.59,18.52,19.573,21.065,0.33,6.22,0.521786705645261,705.14,40.080159
"ARG","Argentina","Western Hemisphere","South America","EM",2009,-5.2,15.53,14.49,16.053,18.22,0.31,6.02,0.523210157514193,628.54,40.482786
"ARG","Argentina","Western Hemisphere","South America","EM",2010,11.41,15.8,16.96,17.706,17.323,0.27,5.82,0.521067769026363,644.3,40.788453
"ARG","Argentina","Western Hemisphere","South America","EM",2011,8.22,16.9,19.17,18.398,17.386,0.28,5.85,0.521999342719633,697.38,41.26149
"ARG","Argentina","Western Hemisphere","South America","EM",2012,2.81,13.84,18,16.502,16.133,0.28,5.33,0.517873968967866,577.53,41.733271
"ARG","Argentina","Western Hemisphere","South America","EM",2013,3.65,12.68,17.71,17.306,15.159,0.3,5.14,0.504867542087933,535,42.202935
"ARG","Argentina","Western Hemisphere","South America","EM",2014,-1.14,11.84,15.76,17.263,15.634,0.31,4.69,0.504396896712631,505.35,42.6695
"ARG","Argentina","Western Hemisphere","South America","EM",2015,3.25,11.46,13.47,17.071,14.328,0.3,5.17,0.519737301353032,494.43,43.131966
"ARG","Argentina","Western Hemisphere","South America","EM",2016,2.08,8.98,12.68,17.663,14.95,0.32,5.55,0.53769855022811,391.58,43.590368
"ARG","Argentina","Western Hemisphere","South America","EM",2017,17.41,10.9,12.04,18.213,13.379,0.33,5.98,0.534581566729842,479.94,44.044811
"ARG","Argentina","Western Hemisphere","South America","EM",2018,-0.23,11.38,12.01,19.709,14.484,0.32,5.78,0.542574899191506,506.54,44.494502
"ARG","Argentina","Western Hemisphere","South America","EM",2019,-0.34,11.76,11.04,17.395,16.496,0.31,NA,0.543415308285531,528.29,44.938712
"ARG","Argentina",NA,"South America",NA,2020,-8.86,13.93,10.96,16.845,17.798,NA,NA,0.551675190948288,632.31,45.376763
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,3.148096
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,3.193696
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,3.238592
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,3.285593
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,3.335935
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1986,NA,NA,NA,NA,NA,0,NA,NA,NA,3.392264
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1987,NA,NA,NA,NA,NA,0,NA,NA,NA,3.451947
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1988,NA,NA,NA,NA,NA,0,NA,NA,NA,3.504667
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1989,NA,NA,NA,NA,NA,0,NA,NA,NA,3.536473
"ARM","Armenia","Middle East and Central Asia",NA,"EM",1990,NA,NA,NA,NA,NA,0,NA,NA,NA,3.538164
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1991,NA,NA,NA,NA,NA,0,NA,0.502375252207004,NA,3.505249
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1992,NA,NA,1.21,8.824,NA,0,NA,0.498930018619678,NA,3.44282
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1993,-12.01,0.06,7.37,7.698,NA,0.08,NA,0.489617996400415,0.2,3.363111
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1994,7.66,3.39,11.67,27.942,NA,0.09,NA,0.491328365454373,11.12,3.283664
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1995,10.29,22.18,13.18,20.809,3.836,0.09,NA,0.490616974178063,71.35,3.217349
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1996,7.1,48.52,12.29,21.095,2.894,0.09,NA,0.426320149625964,153.73,3.168213
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1997,5.18,73.09,11.74,23.266,3.95,0.09,NA,0.421635144131596,228.99,3.133081
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1998,7.47,53.61,9.82,22.686,0.694,0.1,NA,0.395607395951114,166.65,3.108691
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",1999,4.65,59.13,7.94,20.769,3.833,0.1,NA,0.395175494364226,182.65,3.08902
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2000,8.23,59.34,9.85,18.232,2.452,0.1,NA,0.367311444202051,182.16,3.069597
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2001,11.86,68.59,8.86,15.844,5.404,0.1,NA,0.314296848690103,209.24,3.050686
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2002,16.63,86.98,10.84,18.159,11.939,0.13,NA,0.317811970144387,263.89,3.033976
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2003,16.17,111.29,11.79,24.392,18.211,0.11,NA,0.318362801833986,335.86,3.017938
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2004,13.45,262.44,12.86,22.919,20.715,0.11,7.62,0.321140579222678,787.52,3.000715
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2005,17.67,306.99,14.56,28.371,25.843,0.11,7.58,0.319648513818337,915.23,2.981262
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2006,16.62,395.22,13.45,33.55,31.155,0.12,7.71,0.318946610428255,1169.17,2.958301
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2007,16.8,560.72,15.57,38.161,30.804,0.13,7.7,0.320553920020976,1644.38,2.932615
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2008,9.03,654.86,15.64,43.809,29.585,0.15,7.69,0.333207309393566,1904.07,2.907615
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2009,-13.5,498.53,12.28,33.822,17.338,0.16,7.68,0.335868375380329,1439.81,2.888094
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2010,3.39,580.17,14.24,29.419,15.797,0.17,7.69,0.346840887349888,1669.34,2.877314
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2011,6.89,625.27,15.77,27.001,16.56,0.19,7.72,0.345861922255439,1798.62,2.876536
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2012,16.99,663.95,15.92,22.759,12.797,0.2,7.78,0.352863731472525,1914.98,2.884239
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2013,5.52,756.56,16.2,22.125,14.809,0.21,7.85,0.347090662173653,2192.19,2.897593
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2014,2.56,713.71,16.67,21.025,13.257,0.22,7.87,0.349333337229096,2078.62,2.912403
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2015,-0.22,509.81,13.85,21.204,18.506,0.22,7.8,0.349532043744407,1491.48,2.925559
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2016,7.76,470.8,13.6,18.016,16.993,0.23,7.73,0.347819692551454,1382.33,2.936147
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2017,13.52,522.5,14.67,18.422,16.914,0.23,7.85,0.360347701516177,1538.66,2.944789
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2018,7.75,504.12,16.12,22.4,15.497,0.25,7.92,0.498204907650865,1488.02,2.951741
"ARM","Armenia","Middle East and Central Asia","Eastern Europe","EM",2019,9.5,516.6,16.74,17.448,10.225,0.26,NA,0.594012503591271,1527.96,2.957728
"ARM","Armenia",NA,"Eastern Europe",NA,2020,-6.45,447.8,16.42,17.225,12.661,NA,NA,0.544711050324861,1326.93,2.963234
"ABW","Aruba","Western Hemisphere",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,0.060561
"ABW","Aruba","Western Hemisphere",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,0.061341
"ABW","Aruba","Western Hemisphere",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,0.062213
"ABW","Aruba","Western Hemisphere",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,0.062826
"ABW","Aruba","Western Hemisphere",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,0.063024
"ABW","Aruba","Western Hemisphere",NA,"EM",1986,NA,NA,0.3,NA,NA,0.26,NA,NA,NA,0.062645
"ABW","Aruba","Western Hemisphere",NA,"EM",1987,19,NA,0.08,NA,NA,0.28,NA,NA,NA,0.061838
"ABW","Aruba","Western Hemisphere",NA,"EM",1988,22.86,NA,7.63,NA,NA,0.29,NA,NA,NA,0.061072
"ABW","Aruba","Western Hemisphere",NA,"EM",1989,16.51,NA,16.14,NA,NA,0.29,NA,NA,NA,0.061033
"ABW","Aruba","Western Hemisphere",NA,"EM",1990,7.84,NA,23.65,NA,NA,0.29,NA,NA,NA,0.062152
"ABW","Aruba","Western Hemisphere",NA,"EM",1991,11.61,26.77,34.36,NA,NA,0.28,NA,NA,1.73,0.064623
"ABW","Aruba","Western Hemisphere",NA,"EM",1992,8.31,25.35,45.65,NA,NA,0.27,NA,NA,1.73,0.06824
"ABW","Aruba","Western Hemisphere",NA,"EM",1993,9.82,33.11,53.5,NA,NA,0.25,NA,NA,2.4,0.072495
"ABW","Aruba","Western Hemisphere",NA,"EM",1994,10.55,47.32,48.93,NA,NA,0.23,NA,NA,3.63,0.076705
"ABW","Aruba","Western Hemisphere",NA,"EM",1995,4.64,16.68,49.23,NA,29.56,0.25,NA,NA,1.34,0.080324
"ABW","Aruba","Western Hemisphere",NA,"EM",1996,3.13,19.47,66.53,NA,26.397,0.25,NA,NA,1.62,0.083211
"ABW","Aruba","Western Hemisphere",NA,"EM",1997,8.85,21.53,69.74,NA,26.537,0.25,NA,NA,1.84,0.08545
"ABW","Aruba","Western Hemisphere",NA,"EM",1998,3.02,18.56,55.8,NA,27.714,0.25,NA,NA,1.62,0.08728
"ABW","Aruba","Western Hemisphere",NA,"EM",1999,2.82,6.85,55.12,NA,26.185,0.23,NA,NA,0.61,0.089009
"ABW","Aruba","Western Hemisphere",NA,"EM",2000,10.01,11.89,85.28,NA,29.193,0.26,NA,NA,1.08,0.090866
"ABW","Aruba","Western Hemisphere",NA,"EM",2001,-0.83,14.43,60.88,NA,25.602,0.26,NA,NA,1.34,0.092892
"ABW","Aruba","Western Hemisphere",NA,"EM",2002,-1.74,14,63.41,NA,22.528,0.28,NA,NA,1.33,0.094992
"ABW","Aruba","Western Hemisphere",NA,"EM",2003,3.85,2.78,89.69,NA,21.55,0.28,NA,NA,0.27,0.097016
"ABW","Aruba","Western Hemisphere",NA,"EM",2004,10.83,14.79,149.39,NA,25.352,0.26,NA,NA,1.46,0.098744
"ABW","Aruba","Western Hemisphere",NA,"EM",2005,4.38,8.2,195.06,NA,24.261,0.26,NA,NA,0.82,0.100028
"ABW","Aruba","Western Hemisphere",NA,"EM",2006,4.11,10.31,197.55,NA,22.665,0.29,NA,NA,1.04,0.10083
"ABW","Aruba","Western Hemisphere",NA,"EM",2007,4.77,51.37,192.15,NA,21.897,0.28,NA,NA,5.2,0.101226
"ABW","Aruba","Western Hemisphere",NA,"EM",2008,2.11,66.69,236.35,NA,24.051,0.28,NA,NA,6.76,0.101362
"ABW","Aruba","Western Hemisphere",NA,"EM",2009,-10.67,89.2,111.11,NA,17.923,0.27,NA,NA,9.05,0.101452
"ABW","Aruba","Western Hemisphere",NA,"EM",2010,-2.2,48.89,48.82,NA,13.255,0.26,NA,NA,4.97,0.101665
"ABW","Aruba","Western Hemisphere",NA,"EM",2011,5.66,52.03,228.42,NA,12.481,0.27,NA,NA,5.31,0.10205
"ABW","Aruba","Western Hemisphere",NA,"EM",2012,-1.99,47.38,138.46,NA,13.084,0.29,NA,NA,4.86,0.102565
"ABW","Aruba","Western Hemisphere",NA,"EM",2013,6.95,61.45,116.54,NA,15.031,0.29,NA,NA,6.34,0.103165
"ABW","Aruba","Western Hemisphere",NA,"EM",2014,0.47,71.98,124.99,NA,16.78,0.29,NA,NA,7.47,0.103776
"ABW","Aruba","Western Hemisphere",NA,"EM",2015,1.99,77.44,80.47,NA,21.411,0.29,NA,NA,8.08,0.104339
"ABW","Aruba","Western Hemisphere",NA,"EM",2016,1.23,502.55,53.87,NA,21.976,0.3,NA,NA,52.7,0.104865
"ABW","Aruba","Western Hemisphere",NA,"EM",2017,3.98,532.83,54.7,NA,21.844,0.29,NA,NA,56.14,0.105361
"ABW","Aruba","Western Hemisphere",NA,"EM",2018,3.64,348.81,38.75,NA,20.748,0.29,NA,NA,36.92,0.105846
"ABW","Aruba","Western Hemisphere",NA,"EM",2019,2.19,322.45,36.27,NA,21.383,0.29,NA,NA,34.28,0.10631
"ABW","Aruba",NA,NA,NA,2020,-24.56,327.73,37.73,NA,-7.521,NA,NA,NA,34.99,0.106766
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,6.249312
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,6.349555
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,6.452067
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,6.557581
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,6.666447
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1986,NA,NA,NA,NA,NA,0,NA,NA,NA,6.778631
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1987,NA,NA,NA,NA,NA,0,NA,NA,NA,6.893486
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1988,NA,NA,NA,NA,NA,0,NA,NA,NA,7.010027
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1989,NA,NA,NA,NA,NA,0,NA,NA,NA,7.126877
"AZE","Azerbaijan","Middle East and Central Asia",NA,"EM",1990,NA,NA,NA,NA,NA,0,NA,NA,NA,7.159
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1991,NA,NA,NA,NA,NA,0,NA,0.357589420141918,NA,7.271
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1992,NA,NA,1.38,23.715,-11.204,0.16,NA,0.427573606311,NA,7.382
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1993,-21.28,NA,4.82,22.583,10.587,0.15,NA,0.295263234415521,NA,7.495
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1994,-17.96,NA,8.22,1.873,-3.588,0.14,NA,0.159751848755593,NA,7.597
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1995,-11.21,0.39,8.23,23.779,6.881,0.09,NA,0.155263048957886,3,7.685
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1996,4.41,NA,10.2,29.003,0.44,0.09,NA,0.153870224253421,NA,7.763
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1997,10.76,NA,10.59,34.238,13.814,0.08,NA,0.154072730095998,NA,7.83825
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1998,7.2,0.79,8.54,34.665,6.213,0.08,NA,0.162079601033353,6.29,7.913
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",1999,13,6.83,7.16,26.495,9.416,0.08,NA,0.168260652679634,54.49,7.98275
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2000,8.6,7.1,9.22,20.674,16.223,0.07,NA,0.170118776237584,57.13,8.0486
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2001,8.82,12.84,8.72,20.677,19.552,0.09,NA,0.171191172734806,104.13,8.1112
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2002,11.17,19.99,9.7,34.576,19.652,0.09,NA,0.169165420465094,163.32,8.17195
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2003,12.25,18.94,11.88,53.17,23.413,0.11,NA,0.1695256200764,155.96,8.2341
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2004,12.2,24.51,15.56,57.99,25.389,0.13,6.27,0.169201429503411,203.58,8.3065
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2005,31.95,74.27,16.2,41.535,38.704,0.13,6.14,0.161977805758486,623.24,8.39185
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2006,38.53,93.14,20.44,29.859,44.302,0.14,6.09,0.161957314629544,790.21,8.48455
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2007,28.83,147.73,22.31,21.525,44.625,0.14,5.88,0.164403134793353,1267.74,8.5813
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2008,12.74,173.26,30.95,18.694,49.472,0.14,5.98,0.161188219501337,1518.33,8.7634
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2009,10.2,140.23,20.7,18.949,39.804,0.15,5.93,0.163190426974061,1254.65,8.947243
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2010,6.01,155.76,24.25,18.06,44.139,0.14,5.82,0.177208346400818,1410.3,9.054332
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2011,0.48,206.37,33.05,20.268,46.269,0.15,5.97,0.174704620820808,1893.08,9.173082
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2012,9.23,214.09,29.26,22.317,43.758,0.16,6.13,0.174121840227837,1990.18,9.295784
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2013,9.12,184.05,28.78,25.658,42.217,0.16,6.07,0.181859507639987,1733.2,9.416801
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2014,2.76,193.64,26.34,27.51,40.476,0.16,6.21,0.185410085677411,1846.42,9.535079
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2015,-13.34,131.61,20.17,27.914,27.348,0.17,6.24,0.183142566343758,1269.96,9.649341
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2016,-2.72,65.91,14.91,25.682,22.075,0.16,6.34,0.174169555595432,643.15,9.757812
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2017,-0.77,115.02,18.97,24.379,27.348,0.19,6.23,0.196061053112977,1133.37,9.854033
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2018,3.94,123.32,21.85,20.001,30.56,0.19,6.37,0.198262455290687,1225.79,9.939771
"AZE","Azerbaijan","Middle East and Central Asia","Eastern Europe","EM",2019,4.04,127.21,20.37,20.14,28.449,0.19,NA,0.226238612667637,1275.17,10.024283
"AZE","Azerbaijan",NA,"Eastern Europe",NA,2020,-3.13,138.78,15.84,17.418,15.845,NA,NA,0.19926421518215,1403.09,10.110116
"BGD","Bangladesh","Asia and Pacific","South Asia","LIC",1981,15.58,4.66,5.87,18.531,18.328,0.14,NA,0.306027353470392,381,81.767516
"BGD","Bangladesh","Asia and Pacific","South Asia","LIC",1982,9.58,6.28,5.3,18.784,18.456,0.14,NA,0.252519369306292,527,83.932132
"BGD","Bangladesh","Asia and Pacific","South Asia","LIC",1983,8.71,7.45,4.52,17.858,17.596,0.14,NA,0.251396266637182,642,86.14249
"BGD","Bangladesh","Asia and Pacific","South Asia","LIC",1984,7.94,5.67,5.51,16.778,16.682,0.15,NA,0.23256348723381,501,88.416529
"BGD","Bangladesh","Asia and Pacific","South Asia","LIC",1985,7.03,5.54,5.11,17.209,17.324,0.15,3.75,0.231778756935772,503,90.76418
