ISO,Country,Region,Econ_Level,Year,Financial_Development
AUT,Austria,Europe,AM,1993,0.3900
AUT,Austria,Europe,AM,1994,0.4300
AUT,Austria,Europe,AM,1995,0.4500
AUT,Austria,Europe,AM,1996,0.4500
AUT,Austria,Europe,AM,1997,0.5000
AUT,Austria,Europe,AM,1998,0.6100
AUT,Austria,Europe,AM,1999,0.5700
AUT,Austria,Europe,AM,2000,0.6000
AUT,Austria,Europe,AM,2001,0.5700
AUT,Austria,Europe,AM,2002,0.5700
AUT,Austria,Europe,AM,2003,0.6000
AUT,Austria,Europe,AM,2004,0.6600
AUT,Austria,Europe,AM,2005,0.6800
AUT,Austria,Europe,AM,2006,0.7100
AUT,Austria,Europe,AM,2007,0.7300
AUT,Austria,Europe,AM,2008,0.7400
AUT,Austria,Europe,AM,2009,0.6700
AUT,Austria,Europe,AM,2010,0.6600
AUT,Austria,Europe,AM,2011,0.6500
AUT,Austria,Europe,AM,2012,0.6200
AUT,Austria,Europe,AM,2013,0.6200
AUT,Austria,Europe,AM,2014,0.6000
AUT,Austria,Europe,AM,2015,0.6000
AUT,Austria,Europe,AM,2016,0.6200
AUT,Austria,Europe,AM,2017,0.6100
AUT,Austria,Europe,AM,2018,0.6300
AUT,Austria,Europe,AM,2019,0.6100
AZE,Azerbaijan,Middle East and Central Asia,EM,1980,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1981,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1982,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1983,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1984,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1985,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1986,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1987,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1988,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1989,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1990,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1991,0.0000
AZE,Azerbaijan,Middle East and Central Asia,EM,1992,0.1600
AZE,Azerbaijan,Middle East and Central Asia,EM,1993,0.1500
AZE,Azerbaijan,Middle East and Central Asia,EM,1994,0.1400
AZE,Azerbaijan,Middle East and Central Asia,EM,1995,0.0900
AZE,Azerbaijan,Middle East and Central Asia,EM,1996,0.0900
AZE,Azerbaijan,Middle East and Central Asia,EM,1997,0.0800
AZE,Azerbaijan,Middle East and Central Asia,EM,1998,0.0800
AZE,Azerbaijan,Middle East and Central Asia,EM,1999,0.0800
AZE,Azerbaijan,Middle East and Central Asia,EM,2000,0.0700
AZE,Azerbaijan,Middle East and Central Asia,EM,2001,0.0900
AZE,Azerbaijan,Middle East and Central Asia,EM,2002,0.0900
AZE,Azerbaijan,Middle East and Central Asia,EM,2003,0.1100
AZE,Azerbaijan,Middle East and Central Asia,EM,2004,0.1300
AZE,Azerbaijan,Middle East and Central Asia,EM,2005,0.1300
AZE,Azerbaijan,Middle East and Central Asia,EM,2006,0.1400
AZE,Azerbaijan,Middle East and Central Asia,EM,2007,0.1400
AZE,Azerbaijan,Middle East and Central Asia,EM,2008,0.1400
AZE,Azerbaijan,Middle East and Central Asia,EM,2009,0.1500
AZE,Azerbaijan,Middle East and Central Asia,EM,2010,0.1400
AZE,Azerbaijan,Middle East and Central Asia,EM,2011,0.1500
AZE,Azerbaijan,Middle East and Central Asia,EM,2012,0.1600
AZE,Azerbaijan,Middle East and Central Asia,EM,2013,0.1600
AZE,Azerbaijan,Middle East and Central Asia,EM,2014,0.1600
AZE,Azerbaijan,Middle East and Central Asia,EM,2015,0.1700
AZE,Azerbaijan,Middle East and Central Asia,EM,2016,0.1600
AZE,Azerbaijan,Middle East and Central Asia,EM,2017,0.1900
AZE,Azerbaijan,Middle East and Central Asia,EM,2018,0.1900
AZE,Azerbaijan,Middle East and Central Asia,EM,2019,0.1900
BHS,"Bahamas, The",Western Hemisphere,EM,1980,0.3200
BHS,"Bahamas, The",Western Hemisphere,EM,1981,0.3300
BHS,"Bahamas, The",Western Hemisphere,EM,1982,0.3300
BHS,"Bahamas, The",Western Hemisphere,EM,1983,0.3200
BHS,"Bahamas, The",Western Hemisphere,EM,1984,0.3100
BHS,"Bahamas, The",Western Hemisphere,EM,1985,0.3200
BHS,"Bahamas, The",Western Hemisphere,EM,1986,0.3300
BHS,"Bahamas, The",Western Hemisphere,EM,1987,0.3300
BHS,"Bahamas, The",Western Hemisphere,EM,1988,0.3500
BHS,"Bahamas, The",Western Hemisphere,EM,1989,0.3700
BHS,"Bahamas, The",Western Hemisphere,EM,1990,0.4000
BHS,"Bahamas, The",Western Hemisphere,EM,1991,0.4200
BHS,"Bahamas, The",Western Hemisphere,EM,1992,0.4200
BHS,"Bahamas, The",Western Hemisphere,EM,1993,0.4100
BHS,"Bahamas, The",Western Hemisphere,EM,1994,0.4100
BHS,"Bahamas, The",Western Hemisphere,EM,1995,0.4400
BHS,"Bahamas, The",Western Hemisphere,EM,1996,0.4200
BHS,"Bahamas, The",Western Hemisphere,EM,1997,0.4100
BHS,"Bahamas, The",Western Hemisphere,EM,1998,0.4200
BHS,"Bahamas, The",Western Hemisphere,EM,1999,0.4200
BHS,"Bahamas, The",Western Hemisphere,EM,2000,0.4300
BHS,"Bahamas, The",Western Hemisphere,EM,2001,0.4400
BHS,"Bahamas, The",Western Hemisphere,EM,2002,0.4700
BHS,"Bahamas, The",Western Hemisphere,EM,2003,0.4600
BHS,"Bahamas, The",Western Hemisphere,EM,2004,0.4400
BHS,"Bahamas, The",Western Hemisphere,EM,2005,0.4400
BHS,"Bahamas, The",Western Hemisphere,EM,2006,0.4300
BHS,"Bahamas, The",Western Hemisphere,EM,2007,0.4600
BHS,"Bahamas, The",Western Hemisphere,EM,2008,0.4600
BHS,"Bahamas, The",Western Hemisphere,EM,2009,0.4500
BHS,"Bahamas, The",Western Hemisphere,EM,2010,0.4700
BHS,"Bahamas, The",Western Hemisphere,EM,2011,0.4500
BHS,"Bahamas, The",Western Hemisphere,EM,2012,0.4300
BHS,"Bahamas, The",Western Hemisphere,EM,2013,0.4400
BHS,"Bahamas, The",Western Hemisphere,EM,2014,0.4100
BHS,"Bahamas, The",Western Hemisphere,EM,2015,0.3900
BHS,"Bahamas, The",Western Hemisphere,EM,2016,0.3800
BHS,"Bahamas, The",Western Hemisphere,EM,2017,0.4400
BHS,"Bahamas, The",Western Hemisphere,EM,2018,0.4600
BHS,"Bahamas, The",Western Hemisphere,EM,2019,0.4700
BHR,Bahrain,Middle East and Central Asia,EM,1980,0.2700
BHR,Bahrain,Middle East and Central Asia,EM,1981,0.2700
BHR,Bahrain,Middle East and Central Asia,EM,1982,0.2400
BHR,Bahrain,Middle East and Central Asia,EM,1983,0.2600
BHR,Bahrain,Middle East and Central Asia,EM,1984,0.2700
BHR,Bahrain,Middle East and Central Asia,EM,1985,0.2700
BHR,Bahrain,Middle East and Central Asia,EM,1986,0.3200
BHR,Bahrain,Middle East and Central Asia,EM,1987,0.3300
BHR,Bahrain,Middle East and Central Asia,EM,1988,0.2900
BHR,Bahrain,Middle East and Central Asia,EM,1989,0.2900
BHR,Bahrain,Middle East and Central Asia,EM,1990,0.2800
BHR,Bahrain,Middle East and Central Asia,EM,1991,0.2900
BHR,Bahrain,Middle East and Central Asia,EM,1992,0.2600
BHR,Bahrain,Middle East and Central Asia,EM,1993,0.2800
BHR,Bahrain,Middle East and Central Asia,EM,1994,0.3000
BHR,Bahrain,Middle East and Central Asia,EM,1995,0.3400
BHR,Bahrain,Middle East and Central Asia,EM,1996,0.3600
BHR,Bahrain,Middle East and Central Asia,EM,1997,0.4500
BHR,Bahrain,Middle East and Central Asia,EM,1998,0.4900
BHR,Bahrain,Middle East and Central Asia,EM,1999,0.4500
BHR,Bahrain,Middle East and Central Asia,EM,2000,0.4100
BHR,Bahrain,Middle East and Central Asia,EM,2001,0.4000
BHR,Bahrain,Middle East and Central Asia,EM,2002,0.4000
BHR,Bahrain,Middle East and Central Asia,EM,2003,0.4000
BHR,Bahrain,Middle East and Central Asia,EM,2004,0.4500
BHR,Bahrain,Middle East and Central Asia,EM,2005,0.4900
BHR,Bahrain,Middle East and Central Asia,EM,2006,0.4700
BHR,Bahrain,Middle East and Central Asia,EM,2007,0.4500
BHR,Bahrain,Middle East and Central Asia,EM,2008,0.4400
BHR,Bahrain,Middle East and Central Asia,EM,2009,0.4100
BHR,Bahrain,Middle East and Central Asia,EM,2010,0.4500
BHR,Bahrain,Middle East and Central Asia,EM,2011,0.4100
BHR,Bahrain,Middle East and Central Asia,EM,2012,0.4300
BHR,Bahrain,Middle East and Central Asia,EM,2013,0.4000
BHR,Bahrain,Middle East and Central Asia,EM,2014,0.4300
BHR,Bahrain,Middle East and Central Asia,EM,2015,0.4000
BHR,Bahrain,Middle East and Central Asia,EM,2016,0.3800
BHR,Bahrain,Middle East and Central Asia,EM,2017,0.4400
BHR,Bahrain,Middle East and Central Asia,EM,2018,0.4200
BHR,Bahrain,Middle East and Central Asia,EM,2019,0.4200
BGD,Bangladesh,Asia and Pacific,LIC,1980,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1981,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1982,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1983,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1984,0.1500
BGD,Bangladesh,Asia and Pacific,LIC,1985,0.1500
BGD,Bangladesh,Asia and Pacific,LIC,1986,0.1300
BGD,Bangladesh,Asia and Pacific,LIC,1987,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1988,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1989,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1990,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1991,0.1500
BGD,Bangladesh,Asia and Pacific,LIC,1992,0.1200
BGD,Bangladesh,Asia and Pacific,LIC,1993,0.1200
BGD,Bangladesh,Asia and Pacific,LIC,1994,0.1300
BGD,Bangladesh,Asia and Pacific,LIC,1995,0.1300
BGD,Bangladesh,Asia and Pacific,LIC,1996,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,1997,0.1600
BGD,Bangladesh,Asia and Pacific,LIC,1998,0.2200
BGD,Bangladesh,Asia and Pacific,LIC,1999,0.2400
BGD,Bangladesh,Asia and Pacific,LIC,2000,0.2000
BGD,Bangladesh,Asia and Pacific,LIC,2001,0.1800
BGD,Bangladesh,Asia and Pacific,LIC,2002,0.1900
BGD,Bangladesh,Asia and Pacific,LIC,2003,0.1900
BGD,Bangladesh,Asia and Pacific,LIC,2004,0.1700
BGD,Bangladesh,Asia and Pacific,LIC,2005,0.1500
BGD,Bangladesh,Asia and Pacific,LIC,2006,0.1300
BGD,Bangladesh,Asia and Pacific,LIC,2007,0.1400
BGD,Bangladesh,Asia and Pacific,LIC,2008,0.1900
BGD,Bangladesh,Asia and Pacific,LIC,2009,0.2000
BGD,Bangladesh,Asia and Pacific,LIC,2010,0.2300
BGD,Bangladesh,Asia and Pacific,LIC,2011,0.2100
BGD,Bangladesh,Asia and Pacific,LIC,2012,0.1900
BGD,Bangladesh,Asia and Pacific,LIC,2013,0.2100
BGD,Bangladesh,Asia and Pacific,LIC,2014,0.2100
BGD,Bangladesh,Asia and Pacific,LIC,2015,0.2200
BGD,Bangladesh,Asia and Pacific,LIC,2016,0.2200
BGD,Bangladesh,Asia and Pacific,LIC,2017,0.2200
BGD,Bangladesh,Asia and Pacific,LIC,2018,0.2100
BGD,Bangladesh,Asia and Pacific,LIC,2019,0.2500
BRB,Barbados,Western Hemisphere,EM,1980,0.2700
BRB,Barbados,Western Hemisphere,EM,1981,0.2900
BRB,Barbados,Western Hemisphere,EM,1982,0.2800
BRB,Barbados,Western Hemisphere,EM,1983,0.2800
BRB,Barbados,Western Hemisphere,EM,1984,0.2600
BRB,Barbados,Western Hemisphere,EM,1985,0.2700
BRB,Barbados,Western Hemisphere,EM,1986,0.2700
BRB,Barbados,Western Hemisphere,EM,1987,0.2900
BRB,Barbados,Western Hemisphere,EM,1988,0.3100
BRB,Barbados,Western Hemisphere,EM,1989,0.3000
BRB,Barbados,Western Hemisphere,EM,1990,0.2800
BRB,Barbados,Western Hemisphere,EM,1991,0.2800
BRB,Barbados,Western Hemisphere,EM,1992,0.2800
BRB,Barbados,Western Hemisphere,EM,1993,0.2800
BRB,Barbados,Western Hemisphere,EM,1994,0.3000
BRB,Barbados,Western Hemisphere,EM,1995,0.3200
BRB,Barbados,Western Hemisphere,EM,1996,0.3100
BRB,Barbados,Western Hemisphere,EM,1997,0.3300
BRB,Barbados,Western Hemisphere,EM,1998,0.3400
BRB,Barbados,Western Hemisphere,EM,1999,0.3400
BRB,Barbados,Western Hemisphere,EM,2000,0.3400
BRB,Barbados,Western Hemisphere,EM,2001,0.3700
BRB,Barbados,Western Hemisphere,EM,2002,0.4000
BRB,Barbados,Western Hemisphere,EM,2003,0.4200
BRB,Barbados,Western Hemisphere,EM,2004,0.3900
BRB,Barbados,Western Hemisphere,EM,2005,0.4000
BRB,Barbados,Western Hemisphere,EM,2006,0.4100
BRB,Barbados,Western Hemisphere,EM,2007,0.3700
BRB,Barbados,Western Hemisphere,EM,2008,0.3600
BRB,Barbados,Western Hemisphere,EM,2009,0.3900
BRB,Barbados,Western Hemisphere,EM,2010,0.4100
BRB,Barbados,Western Hemisphere,EM,2011,0.4200
BRB,Barbados,Western Hemisphere,EM,2012,0.4400
BRB,Barbados,Western Hemisphere,EM,2013,0.4900
BRB,Barbados,Western Hemisphere,EM,2014,0.4900
BRB,Barbados,Western Hemisphere,EM,2015,0.4700
BRB,Barbados,Western Hemisphere,EM,2016,0.4300
BRB,Barbados,Western Hemisphere,EM,2017,0.4400
BRB,Barbados,Western Hemisphere,EM,2018,0.4000
BRB,Barbados,Western Hemisphere,EM,2019,0.3900
BLR,Belarus,Europe,EM,1980,0.0000
BLR,Belarus,Europe,EM,1981,0.0000
BLR,Belarus,Europe,EM,1982,0.0000
BLR,Belarus,Europe,EM,1983,0.0000
BLR,Belarus,Europe,EM,1984,0.0000
BLR,Belarus,Europe,EM,1985,0.0000
BLR,Belarus,Europe,EM,1986,0.0000
BLR,Belarus,Europe,EM,1987,0.0000
BLR,Belarus,Europe,EM,1988,0.0000
BLR,Belarus,Europe,EM,1989,0.0000
BLR,Belarus,Europe,EM,1990,0.0000
BLR,Belarus,Europe,EM,1991,0.0000
BLR,Belarus,Europe,EM,1992,0.0000
BLR,Belarus,Europe,EM,1993,0.1000
BLR,Belarus,Europe,EM,1994,0.0900
BLR,Belarus,Europe,EM,1995,0.0400
BLR,Belarus,Europe,EM,1996,0.0300
BLR,Belarus,Europe,EM,1997,0.0500
BLR,Belarus,Europe,EM,1998,0.0800
BLR,Belarus,Europe,EM,1999,0.0500
BLR,Belarus,Europe,EM,2000,0.0700
BLR,Belarus,Europe,EM,2001,0.0700
BLR,Belarus,Europe,EM,2002,0.0800
BLR,Belarus,Europe,EM,2003,0.1000
BLR,Belarus,Europe,EM,2004,0.1100
BLR,Belarus,Europe,EM,2005,0.1300
BLR,Belarus,Europe,EM,2006,0.1200
BLR,Belarus,Europe,EM,2007,0.1800
BLR,Belarus,Europe,EM,2008,0.1900
BLR,Belarus,Europe,EM,2009,0.2000
BLR,Belarus,Europe,EM,2010,0.1900
BLR,Belarus,Europe,EM,2011,0.1200
BLR,Belarus,Europe,EM,2012,0.1600
BLR,Belarus,Europe,EM,2013,0.1500
BLR,Belarus,Europe,EM,2014,0.1600
BLR,Belarus,Europe,EM,2015,0.1600
BLR,Belarus,Europe,EM,2016,0.1600
BLR,Belarus,Europe,EM,2017,0.1500
BLR,Belarus,Europe,EM,2018,0.1500
BLR,Belarus,Europe,EM,2019,0.1600
BEL,Belgium,Europe,AM,1980,0.1700
BEL,Belgium,Europe,AM,1981,0.1700
BEL,Belgium,Europe,AM,1982,0.2200
BEL,Belgium,Europe,AM,1983,0.2500
BEL,Belgium,Europe,AM,1984,0.2700
BEL,Belgium,Europe,AM,1985,0.3400
BEL,Belgium,Europe,AM,1986,0.4000
BEL,Belgium,Europe,AM,1987,0.4600
BEL,Belgium,Europe,AM,1988,0.4500
BEL,Belgium,Europe,AM,1989,0.4700
BEL,Belgium,Europe,AM,1990,0.4400
BEL,Belgium,Europe,AM,1991,0.4400
BEL,Belgium,Europe,AM,1992,0.4500
BEL,Belgium,Europe,AM,1993,0.4800
BEL,Belgium,Europe,AM,1994,0.5000
BEL,Belgium,Europe,AM,1995,0.5000
BEL,Belgium,Europe,AM,1996,0.5000
BEL,Belgium,Europe,AM,1997,0.5500
BEL,Belgium,Europe,AM,1998,0.5900
BEL,Belgium,Europe,AM,1999,0.6100
BEL,Belgium,Europe,AM,2000,0.6000
BEL,Belgium,Europe,AM,2001,0.6100
BEL,Belgium,Europe,AM,2002,0.5900
BEL,Belgium,Europe,AM,2003,0.5900
BEL,Belgium,Europe,AM,2004,0.6200
BEL,Belgium,Europe,AM,2005,0.6500
BEL,Belgium,Europe,AM,2006,0.6800
BEL,Belgium,Europe,AM,2007,0.7300
BEL,Belgium,Europe,AM,2008,0.7200
BEL,Belgium,Europe,AM,2009,0.6700
BEL,Belgium,Europe,AM,2010,0.6600
BEL,Belgium,Europe,AM,2011,0.6600
BEL,Belgium,Europe,AM,2012,0.6500
BEL,Belgium,Europe,AM,2013,0.6600
BEL,Belgium,Europe,AM,2014,0.6400
BEL,Belgium,Europe,AM,2015,0.6800
BEL,Belgium,Europe,AM,2016,0.6500
BEL,Belgium,Europe,AM,2017,0.6800
BEL,Belgium,Europe,AM,2018,0.6600
BEL,Belgium,Europe,AM,2019,0.6700
BLZ,Belize,Western Hemisphere,EM,1980,0.2100
BLZ,Belize,Western Hemisphere,EM,1981,0.2300
BLZ,Belize,Western Hemisphere,EM,1982,0.2800
BLZ,Belize,Western Hemisphere,EM,1983,0.2800
BLZ,Belize,Western Hemisphere,EM,1984,0.2300
BLZ,Belize,Western Hemisphere,EM,1985,0.2400
BLZ,Belize,Western Hemisphere,EM,1986,0.2300
BLZ,Belize,Western Hemisphere,EM,1987,0.2000
BLZ,Belize,Western Hemisphere,EM,1988,0.1900
BLZ,Belize,Western Hemisphere,EM,1989,0.1800
BLZ,Belize,Western Hemisphere,EM,1990,0.1800
BLZ,Belize,Western Hemisphere,EM,1991,0.1900
BLZ,Belize,Western Hemisphere,EM,1992,0.1800
BLZ,Belize,Western Hemisphere,EM,1993,0.1800
BLZ,Belize,Western Hemisphere,EM,1994,0.1800
BLZ,Belize,Western Hemisphere,EM,1995,0.1800
BLZ,Belize,Western Hemisphere,EM,1996,0.1700
BLZ,Belize,Western Hemisphere,EM,1997,0.1700
BLZ,Belize,Western Hemisphere,EM,1998,0.1700
BLZ,Belize,Western Hemisphere,EM,1999,0.1800
BLZ,Belize,Western Hemisphere,EM,2000,0.1800
BLZ,Belize,Western Hemisphere,EM,2001,0.1700
BLZ,Belize,Western Hemisphere,EM,2002,0.1800
BLZ,Belize,Western Hemisphere,EM,2003,0.1900
BLZ,Belize,Western Hemisphere,EM,2004,0.2000
BLZ,Belize,Western Hemisphere,EM,2005,0.2100
BLZ,Belize,Western Hemisphere,EM,2006,0.2100
BLZ,Belize,Western Hemisphere,EM,2007,0.2200
BLZ,Belize,Western Hemisphere,EM,2008,0.2400
BLZ,Belize,Western Hemisphere,EM,2009,0.2300
BLZ,Belize,Western Hemisphere,EM,2010,0.2300
BLZ,Belize,Western Hemisphere,EM,2011,0.2100
BLZ,Belize,Western Hemisphere,EM,2012,0.2100
BLZ,Belize,Western Hemisphere,EM,2013,0.2100
BLZ,Belize,Western Hemisphere,EM,2014,0.2100
BLZ,Belize,Western Hemisphere,EM,2015,0.2000
BLZ,Belize,Western Hemisphere,EM,2016,0.2100
BLZ,Belize,Western Hemisphere,EM,2017,0.2000
BLZ,Belize,Western Hemisphere,EM,2018,0.2000
BLZ,Belize,Western Hemisphere,EM,2019,0.2100
BEN,Benin,Africa,LIC,1980,0.1300
BEN,Benin,Africa,LIC,1981,0.1400
BEN,Benin,Africa,LIC,1982,0.1600
BEN,Benin,Africa,LIC,1983,0.1500
BEN,Benin,Africa,LIC,1984,0.1400
BEN,Benin,Africa,LIC,1985,0.1500
BEN,Benin,Africa,LIC,1986,0.1400
BEN,Benin,Africa,LIC,1987,0.1400
BEN,Benin,Africa,LIC,1988,0.1400
BEN,Benin,Africa,LIC,1989,0.1200
BEN,Benin,Africa,LIC,1990,0.1100
BEN,Benin,Africa,LIC,1991,0.1000
BEN,Benin,Africa,LIC,1992,0.0800
BEN,Benin,Africa,LIC,1993,0.0600
BEN,Benin,Africa,LIC,1994,0.0800
BEN,Benin,Africa,LIC,1995,0.1100
BEN,Benin,Africa,LIC,1996,0.1000
BEN,Benin,Africa,LIC,1997,0.1000
BEN,Benin,Africa,LIC,1998,0.1000
BEN,Benin,Africa,LIC,1999,0.1000
BEN,Benin,Africa,LIC,2000,0.1000
BEN,Benin,Africa,LIC,2001,0.1100
BEN,Benin,Africa,LIC,2002,0.1000
BEN,Benin,Africa,LIC,2003,0.0900
BEN,Benin,Africa,LIC,2004,0.0900
BEN,Benin,Africa,LIC,2005,0.1000
BEN,Benin,Africa,LIC,2006,0.0900
BEN,Benin,Africa,LIC,2007,0.1100
BEN,Benin,Africa,LIC,2008,0.1100
BEN,Benin,Africa,LIC,2009,0.1100
BEN,Benin,Africa,LIC,2010,0.1100
BEN,Benin,Africa,LIC,2011,0.1100
BEN,Benin,Africa,LIC,2012,0.0900
BEN,Benin,Africa,LIC,2013,0.1100
BEN,Benin,Africa,LIC,2014,0.1200
BEN,Benin,Africa,LIC,2015,0.1000
BEN,Benin,Africa,LIC,2016,0.1100
BEN,Benin,Africa,LIC,2017,0.1000
BEN,Benin,Africa,LIC,2018,0.1100
BEN,Benin,Africa,LIC,2019,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1980,0.0000
BTN,Bhutan,Asia and Pacific,LIC,1981,0.0000
BTN,Bhutan,Asia and Pacific,LIC,1982,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1983,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1984,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1985,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1986,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1987,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1988,0.1100
BTN,Bhutan,Asia and Pacific,LIC,1989,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1990,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1991,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1992,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1993,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1994,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1995,0.1300
BTN,Bhutan,Asia and Pacific,LIC,1996,0.1200
BTN,Bhutan,Asia and Pacific,LIC,1997,0.1400
BTN,Bhutan,Asia and Pacific,LIC,1998,0.1400
BTN,Bhutan,Asia and Pacific,LIC,1999,0.1300
BTN,Bhutan,Asia and Pacific,LIC,2000,0.1300
BTN,Bhutan,Asia and Pacific,LIC,2001,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2002,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2003,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2004,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2005,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2006,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2007,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2008,0.1400
BTN,Bhutan,Asia and Pacific,LIC,2009,0.1500
BTN,Bhutan,Asia and Pacific,LIC,2010,0.1600
BTN,Bhutan,Asia and Pacific,LIC,2011,0.1800
BTN,Bhutan,Asia and Pacific,LIC,2012,0.1600
BTN,Bhutan,Asia and Pacific,LIC,2013,0.1800
BTN,Bhutan,Asia and Pacific,LIC,2014,0.1800
BTN,Bhutan,Asia and Pacific,LIC,2015,0.1900
BTN,Bhutan,Asia and Pacific,LIC,2016,0.1900
BTN,Bhutan,Asia and Pacific,LIC,2017,0.2000
BTN,Bhutan,Asia and Pacific,LIC,2018,0.2100
BTN,Bhutan,Asia and Pacific,LIC,2019,0.2100
BOL,Bolivia,Western Hemisphere,EM,1980,0.1000
BOL,Bolivia,Western Hemisphere,EM,1981,0.1000
BOL,Bolivia,Western Hemisphere,EM,1982,0.1200
BOL,Bolivia,Western Hemisphere,EM,1983,0.1200
BOL,Bolivia,Western Hemisphere,EM,1984,0.1100
BOL,Bolivia,Western Hemisphere,EM,1985,0.1200
BOL,Bolivia,Western Hemisphere,EM,1986,0.0900
BOL,Bolivia,Western Hemisphere,EM,1987,0.1000
BOL,Bolivia,Western Hemisphere,EM,1988,0.1100
BOL,Bolivia,Western Hemisphere,EM,1989,0.1000
BOL,Bolivia,Western Hemisphere,EM,1990,0.0900
BOL,Bolivia,Western Hemisphere,EM,1991,0.1000
BOL,Bolivia,Western Hemisphere,EM,1992,0.1000
BOL,Bolivia,Western Hemisphere,EM,1993,0.1100
BOL,Bolivia,Western Hemisphere,EM,1994,0.1100
BOL,Bolivia,Western Hemisphere,EM,1995,0.1000
BOL,Bolivia,Western Hemisphere,EM,1996,0.1000
BOL,Bolivia,Western Hemisphere,EM,1997,0.1000
BOL,Bolivia,Western Hemisphere,EM,1998,0.1000
BOL,Bolivia,Western Hemisphere,EM,1999,0.1200
BOL,Bolivia,Western Hemisphere,EM,2000,0.1000
BOL,Bolivia,Western Hemisphere,EM,2001,0.1000
BOL,Bolivia,Western Hemisphere,EM,2002,0.1100
BOL,Bolivia,Western Hemisphere,EM,2003,0.1400
BOL,Bolivia,Western Hemisphere,EM,2004,0.1400
BOL,Bolivia,Western Hemisphere,EM,2005,0.1400
BOL,Bolivia,Western Hemisphere,EM,2006,0.1600
BOL,Bolivia,Western Hemisphere,EM,2007,0.1800
BOL,Bolivia,Western Hemisphere,EM,2008,0.1800
BOL,Bolivia,Western Hemisphere,EM,2009,0.1900
BOL,Bolivia,Western Hemisphere,EM,2010,0.2000
BOL,Bolivia,Western Hemisphere,EM,2011,0.2100
BOL,Bolivia,Western Hemisphere,EM,2012,0.2300
BOL,Bolivia,Western Hemisphere,EM,2013,0.2300
BOL,Bolivia,Western Hemisphere,EM,2014,0.2500
BOL,Bolivia,Western Hemisphere,EM,2015,0.2700
BOL,Bolivia,Western Hemisphere,EM,2016,0.2900
BOL,Bolivia,Western Hemisphere,EM,2017,0.3000
BOL,Bolivia,Western Hemisphere,EM,2018,0.3100
BOL,Bolivia,Western Hemisphere,EM,2019,0.3200
BIH,Bosnia and Herzegovina,Europe,EM,1980,0.0000
BIH,Bosnia and Herzegovina,Europe,EM,1981,0.0000
BIH,Bosnia and Herzegovina,Europe,EM,1982,0.0000
