Year,ISO,Countries,Econ_Freedom_Index
2016,ESP,Spain,7.79
2017,ESP,Spain,7.66
2018,ESP,Spain,7.73
1970,LKA,Sri Lanka,4.25
1975,LKA,Sri Lanka,4.34
1980,LKA,Sri Lanka,4.96
1985,LKA,Sri Lanka,5.26
1990,LKA,Sri Lanka,5.36
1995,LKA,Sri Lanka,6.45
2000,LKA,Sri Lanka,6.57
2001,LKA,Sri Lanka,6.43
2002,LKA,Sri Lanka,6.53
2003,LKA,Sri Lanka,6.62
2004,LKA,Sri Lanka,6.48
2005,LKA,Sri Lanka,6.32
2006,LKA,Sri Lanka,6.40
2007,LKA,Sri Lanka,6.26
2008,LKA,Sri Lanka,6.09
2009,LKA,Sri Lanka,6.19
2010,LKA,Sri Lanka,6.46
2011,LKA,Sri Lanka,6.56
2012,LKA,Sri Lanka,6.59
2013,LKA,Sri Lanka,6.73
2014,LKA,Sri Lanka,6.62
2015,LKA,Sri Lanka,6.72
2016,LKA,Sri Lanka,6.70
2017,LKA,Sri Lanka,6.64
2018,LKA,Sri Lanka,6.88
1970,SDN,Sudan,
1975,SDN,Sudan,
1980,SDN,Sudan,
1985,SDN,Sudan,
1990,SDN,Sudan,
1995,SDN,Sudan,
2000,SDN,Sudan,
2001,SDN,Sudan,
2002,SDN,Sudan,
2003,SDN,Sudan,
2004,SDN,Sudan,
2005,SDN,Sudan,
2006,SDN,Sudan,
2007,SDN,Sudan,
2008,SDN,Sudan,
2009,SDN,Sudan,
2010,SDN,Sudan,
2011,SDN,Sudan,
2012,SDN,Sudan,
2013,SDN,Sudan,
2014,SDN,Sudan,
2015,SDN,Sudan,
2016,SDN,Sudan,4.95
2017,SDN,Sudan,4.49
2018,SDN,Sudan,4.21
1970,SUR,Suriname,
1975,SUR,Suriname,
1980,SUR,Suriname,
1985,SUR,Suriname,
1990,SUR,Suriname,
1995,SUR,Suriname,
2000,SUR,Suriname,
2001,SUR,Suriname,
2002,SUR,Suriname,
2003,SUR,Suriname,
2004,SUR,Suriname,
2005,SUR,Suriname,
2006,SUR,Suriname,
2007,SUR,Suriname,
2008,SUR,Suriname,
2009,SUR,Suriname,
2010,SUR,Suriname,6.51
2011,SUR,Suriname,6.37
2012,SUR,Suriname,6.54
2013,SUR,Suriname,6.63
2014,SUR,Suriname,6.57
2015,SUR,Suriname,6.61
2016,SUR,Suriname,5.75
2017,SUR,Suriname,6.32
2018,SUR,Suriname,6.37
1970,SWE,Sweden,7.32
1975,SWE,Sweden,7.40
1980,SWE,Sweden,7.19
1985,SWE,Sweden,7.58
1990,SWE,Sweden,7.56
1995,SWE,Sweden,7.60
2000,SWE,Sweden,7.83
2001,SWE,Sweden,7.66
2002,SWE,Sweden,7.73
2003,SWE,Sweden,7.74
2004,SWE,Sweden,7.73
2005,SWE,Sweden,7.69
2006,SWE,Sweden,7.65
2007,SWE,Sweden,7.64
2008,SWE,Sweden,7.62
2009,SWE,Sweden,7.64
2010,SWE,Sweden,7.81
2011,SWE,Sweden,7.79
2012,SWE,Sweden,7.77
2013,SWE,Sweden,7.75
2014,SWE,Sweden,7.85
2015,SWE,Sweden,7.87
2016,SWE,Sweden,7.73
2017,SWE,Sweden,7.67
2018,SWE,Sweden,7.58
1970,CHE,Switzerland,7.37
1975,CHE,Switzerland,7.39
1980,CHE,Switzerland,8.00
1985,CHE,Switzerland,8.57
1990,CHE,Switzerland,8.53
1995,CHE,Switzerland,8.34
2000,CHE,Switzerland,8.69
2001,CHE,Switzerland,8.59
2002,CHE,Switzerland,8.71
2003,CHE,Switzerland,8.62
2004,CHE,Switzerland,8.57
2005,CHE,Switzerland,8.43
2006,CHE,Switzerland,8.48
2007,CHE,Switzerland,8.51
2008,CHE,Switzerland,8.35
2009,CHE,Switzerland,8.36
2010,CHE,Switzerland,8.40
2011,CHE,Switzerland,8.33
2012,CHE,Switzerland,8.34
2013,CHE,Switzerland,8.33
2014,CHE,Switzerland,8.40
2015,CHE,Switzerland,8.43
2016,CHE,Switzerland,8.46
2017,CHE,Switzerland,8.42
2018,CHE,Switzerland,8.43
1970,SYR,Syrian Arab Republic,2.92
1975,SYR,Syrian Arab Republic,3.36
1980,SYR,Syrian Arab Republic,3.18
1985,SYR,Syrian Arab Republic,2.85
1990,SYR,Syrian Arab Republic,3.43
1995,SYR,Syrian Arab Republic,3.97
2000,SYR,Syrian Arab Republic,5.17
2001,SYR,Syrian Arab Republic,5.48
2002,SYR,Syrian Arab Republic,5.20
2003,SYR,Syrian Arab Republic,5.16
2004,SYR,Syrian Arab Republic,5.38
2005,SYR,Syrian Arab Republic,5.50
2006,SYR,Syrian Arab Republic,5.44
2007,SYR,Syrian Arab Republic,5.65
2008,SYR,Syrian Arab Republic,5.43
2009,SYR,Syrian Arab Republic,5.63
2010,SYR,Syrian Arab Republic,5.67
2011,SYR,Syrian Arab Republic,5.91
2012,SYR,Syrian Arab Republic,4.92
2013,SYR,Syrian Arab Republic,4.60
2014,SYR,Syrian Arab Republic,4.87
2015,SYR,Syrian Arab Republic,4.83
2016,SYR,Syrian Arab Republic,4.88
2017,SYR,Syrian Arab Republic,5.05
2018,SYR,Syrian Arab Republic,5.45
1970,TWN,Taiwan,6.01
1975,TWN,Taiwan,5.88
1980,TWN,Taiwan,6.11
1985,TWN,Taiwan,6.59
1990,TWN,Taiwan,7.13
1995,TWN,Taiwan,7.44
2000,TWN,Taiwan,7.31
2001,TWN,Taiwan,7.26
2002,TWN,Taiwan,7.37
2003,TWN,Taiwan,7.37
2004,TWN,Taiwan,7.38
2005,TWN,Taiwan,7.45
2006,TWN,Taiwan,7.48
2007,TWN,Taiwan,7.44
2008,TWN,Taiwan,7.43
2009,TWN,Taiwan,7.46
2010,TWN,Taiwan,7.57
2011,TWN,Taiwan,7.50
2012,TWN,Taiwan,7.53
2013,TWN,Taiwan,7.62
2014,TWN,Taiwan,7.62
2015,TWN,Taiwan,7.70
2016,TWN,Taiwan,7.83
2017,TWN,Taiwan,7.84
2018,TWN,Taiwan,7.94
1970,TJK,Tajikistan,
1975,TJK,Tajikistan,
1980,TJK,Tajikistan,
1985,TJK,Tajikistan,
1990,TJK,Tajikistan,
1995,TJK,Tajikistan,
2000,TJK,Tajikistan,
2001,TJK,Tajikistan,
2002,TJK,Tajikistan,
2003,TJK,Tajikistan,
2004,TJK,Tajikistan,
2005,TJK,Tajikistan,
2006,TJK,Tajikistan,
2007,TJK,Tajikistan,
2008,TJK,Tajikistan,
2009,TJK,Tajikistan,
2010,TJK,Tajikistan,6.08
2011,TJK,Tajikistan,6.18
2012,TJK,Tajikistan,6.39
2013,TJK,Tajikistan,6.07
2014,TJK,Tajikistan,6.14
2015,TJK,Tajikistan,6.03
2016,TJK,Tajikistan,6.02
2017,TJK,Tajikistan,5.86
2018,TJK,Tajikistan,6.05
1970,TZA,Tanzania,3.82
1975,TZA,Tanzania,3.25
1980,TZA,Tanzania,3.76
1985,TZA,Tanzania,3.94
1990,TZA,Tanzania,4.28
1995,TZA,Tanzania,5.71
2000,TZA,Tanzania,6.27
2001,TZA,Tanzania,6.30
2002,TZA,Tanzania,6.32
2003,TZA,Tanzania,6.40
2004,TZA,Tanzania,6.39
2005,TZA,Tanzania,6.32
2006,TZA,Tanzania,6.43
2007,TZA,Tanzania,6.38
2008,TZA,Tanzania,6.33
2009,TZA,Tanzania,6.52
2010,TZA,Tanzania,6.67
2011,TZA,Tanzania,6.67
2012,TZA,Tanzania,6.60
2013,TZA,Tanzania,6.81
2014,TZA,Tanzania,6.75
2015,TZA,Tanzania,6.87
2016,TZA,Tanzania,6.74
2017,TZA,Tanzania,6.78
2018,TZA,Tanzania,6.73
1970,THA,Thailand,5.60
1975,THA,Thailand,5.91
1980,THA,Thailand,5.73
1985,THA,Thailand,5.96
1990,THA,Thailand,6.62
1995,THA,Thailand,7.27
2000,THA,Thailand,6.48
2001,THA,Thailand,6.52
2002,THA,Thailand,6.60
2003,THA,Thailand,6.71
2004,THA,Thailand,6.71
2005,THA,Thailand,6.58
2006,THA,Thailand,6.68
2007,THA,Thailand,6.70
2008,THA,Thailand,6.75
2009,THA,Thailand,6.59
2010,THA,Thailand,6.55
2011,THA,Thailand,6.53
2012,THA,Thailand,6.51
2013,THA,Thailand,6.53
2014,THA,Thailand,6.50
2015,THA,Thailand,6.72
2016,THA,Thailand,6.73
2017,THA,Thailand,6.75
2018,THA,Thailand,6.75
1970,TLS,Timor-Leste,
1975,TLS,Timor-Leste,
1980,TLS,Timor-Leste,
1985,TLS,Timor-Leste,
1990,TLS,Timor-Leste,
1995,TLS,Timor-Leste,
2000,TLS,Timor-Leste,
2001,TLS,Timor-Leste,
2002,TLS,Timor-Leste,
2003,TLS,Timor-Leste,
2004,TLS,Timor-Leste,
2005,TLS,Timor-Leste,
2006,TLS,Timor-Leste,
2007,TLS,Timor-Leste,
2008,TLS,Timor-Leste,
2009,TLS,Timor-Leste,
2010,TLS,Timor-Leste,6.43
2011,TLS,Timor-Leste,6.49
2012,TLS,Timor-Leste,6.41
2013,TLS,Timor-Leste,6.45
2014,TLS,Timor-Leste,6.40
2015,TLS,Timor-Leste,6.36
2016,TLS,Timor-Leste,6.47
2017,TLS,Timor-Leste,6.36
2018,TLS,Timor-Leste,6.29
1970,TGO,Togo,
1975,TGO,Togo,4.90
1980,TGO,Togo,4.16
1985,TGO,Togo,4.83
1990,TGO,Togo,5.16
1995,TGO,Togo,4.73
2000,TGO,Togo,5.46
2001,TGO,Togo,5.50
2002,TGO,Togo,5.67
2003,TGO,Togo,5.66
2004,TGO,Togo,5.64
2005,TGO,Togo,5.60
2006,TGO,Togo,5.88
2007,TGO,Togo,5.76
2008,TGO,Togo,5.72
2009,TGO,Togo,5.62
2010,TGO,Togo,5.42
2011,TGO,Togo,5.48
2012,TGO,Togo,5.38
2013,TGO,Togo,5.90
2014,TGO,Togo,5.83
2015,TGO,Togo,5.85
2016,TGO,Togo,5.87
2017,TGO,Togo,6.19
2018,TGO,Togo,6.25
1970,TTO,Trinidad and Tobago,
1975,TTO,Trinidad and Tobago,4.83
1980,TTO,Trinidad and Tobago,4.87
1985,TTO,Trinidad and Tobago,4.85
1990,TTO,Trinidad and Tobago,5.27
1995,TTO,Trinidad and Tobago,6.86
2000,TTO,Trinidad and Tobago,7.21
2001,TTO,Trinidad and Tobago,7.24
2002,TTO,Trinidad and Tobago,7.28
2003,TTO,Trinidad and Tobago,7.23
2004,TTO,Trinidad and Tobago,7.30
2005,TTO,Trinidad and Tobago,7.16
2006,TTO,Trinidad and Tobago,7.28
2007,TTO,Trinidad and Tobago,7.32
2008,TTO,Trinidad and Tobago,7.18
2009,TTO,Trinidad and Tobago,7.03
2010,TTO,Trinidad and Tobago,7.04
2011,TTO,Trinidad and Tobago,7.03
2012,TTO,Trinidad and Tobago,6.98
2013,TTO,Trinidad and Tobago,7.21
2014,TTO,Trinidad and Tobago,7.19
2015,TTO,Trinidad and Tobago,6.91
2016,TTO,Trinidad and Tobago,7.23
2017,TTO,Trinidad and Tobago,7.18
2018,TTO,Trinidad and Tobago,7.26
1970,TUN,Tunisia,5.40
1975,TUN,Tunisia,5.45
1980,TUN,Tunisia,5.39
1985,TUN,Tunisia,5.36
1990,TUN,Tunisia,5.77
1995,TUN,Tunisia,5.84
2000,TUN,Tunisia,6.46
2001,TUN,Tunisia,6.47
2002,TUN,Tunisia,6.35
2003,TUN,Tunisia,6.35
2004,TUN,Tunisia,6.43
2005,TUN,Tunisia,6.42
2006,TUN,Tunisia,6.41
2007,TUN,Tunisia,6.40
2008,TUN,Tunisia,6.38
2009,TUN,Tunisia,6.37
2010,TUN,Tunisia,6.23
2011,TUN,Tunisia,6.50
2012,TUN,Tunisia,6.28
2013,TUN,Tunisia,6.34
2014,TUN,Tunisia,6.41
2015,TUN,Tunisia,6.29
2016,TUN,Tunisia,6.20
2017,TUN,Tunisia,6.11
2018,TUN,Tunisia,6.07
1970,TUR,Turkey,3.61
1975,TUR,Turkey,4.41
1980,TUR,Turkey,3.68
1985,TUR,Turkey,4.83
1990,TUR,Turkey,5.39
1995,TUR,Turkey,6.06
2000,TUR,Turkey,5.77
2001,TUR,Turkey,5.69
2002,TUR,Turkey,5.94
2003,TUR,Turkey,6.23
2004,TUR,Turkey,6.32
2005,TUR,Turkey,6.37
2006,TUR,Turkey,6.40
2007,TUR,Turkey,6.53
2008,TUR,Turkey,6.99
2009,TUR,Turkey,6.88
2010,TUR,Turkey,6.96
2011,TUR,Turkey,7.08
2012,TUR,Turkey,7.03
2013,TUR,Turkey,6.92
2014,TUR,Turkey,6.95
2015,TUR,Turkey,6.94
2016,TUR,Turkey,6.91
2017,TUR,Turkey,6.73
2018,TUR,Turkey,6.62
1970,UGA,Uganda,
1975,UGA,Uganda,5.22
1980,UGA,Uganda,4.38
1985,UGA,Uganda,2.88
1990,UGA,Uganda,3.02
1995,UGA,Uganda,5.21
2000,UGA,Uganda,6.89
2001,UGA,Uganda,6.85
2002,UGA,Uganda,6.88
2003,UGA,Uganda,6.90
2004,UGA,Uganda,6.89
2005,UGA,Uganda,6.99
2006,UGA,Uganda,7.19
2007,UGA,Uganda,7.28
2008,UGA,Uganda,7.33
2009,UGA,Uganda,7.43
2010,UGA,Uganda,7.43
2011,UGA,Uganda,7.23
2012,UGA,Uganda,7.31
2013,UGA,Uganda,7.42
2014,UGA,Uganda,7.41
2015,UGA,Uganda,7.41
2016,UGA,Uganda,7.40
2017,UGA,Uganda,7.56
2018,UGA,Uganda,7.55
1970,UKR,Ukraine,
1975,UKR,Ukraine,
1980,UKR,Ukraine,
1985,UKR,Ukraine,
1990,UKR,Ukraine,
1995,UKR,Ukraine,3.71
2000,UKR,Ukraine,4.91
2001,UKR,Ukraine,5.23
2002,UKR,Ukraine,5.71
2003,UKR,Ukraine,5.64
2004,UKR,Ukraine,5.80
2005,UKR,Ukraine,5.80
2006,UKR,Ukraine,5.95
2007,UKR,Ukraine,5.92
2008,UKR,Ukraine,5.90
2009,UKR,Ukraine,5.86
2010,UKR,Ukraine,5.90
2011,UKR,Ukraine,6.12
2012,UKR,Ukraine,6.20
2013,UKR,Ukraine,6.13
2014,UKR,Ukraine,5.96
2015,UKR,Ukraine,5.36
2016,UKR,Ukraine,5.84
2017,UKR,Ukraine,5.86
2018,UKR,Ukraine,6.06
1970,ARE,United Arab Emirates,
1975,ARE,United Arab Emirates,4.91
1980,ARE,United Arab Emirates,5.17
1985,ARE,United Arab Emirates,5.55
1990,ARE,United Arab Emirates,6.11
1995,ARE,United Arab Emirates,6.67
2000,ARE,United Arab Emirates,7.04
2001,ARE,United Arab Emirates,7.03
2002,ARE,United Arab Emirates,7.24
2003,ARE,United Arab Emirates,7.21
2004,ARE,United Arab Emirates,7.20
2005,ARE,United Arab Emirates,7.18
2006,ARE,United Arab Emirates,7.38
2007,ARE,United Arab Emirates,7.47
2008,ARE,United Arab Emirates,7.44
2009,ARE,United Arab Emirates,7.25
2010,ARE,United Arab Emirates,7.43
2011,ARE,United Arab Emirates,7.49
2012,ARE,United Arab Emirates,7.49
2013,ARE,United Arab Emirates,7.40
2014,ARE,United Arab Emirates,7.29
2015,ARE,United Arab Emirates,7.14
2016,ARE,United Arab Emirates,7.27
2017,ARE,United Arab Emirates,7.10
2018,ARE,United Arab Emirates,7.05
1970,GBR,United Kingdom,6.29
1975,GBR,United Kingdom,6.44
1980,GBR,United Kingdom,7.21
1985,GBR,United Kingdom,8.32
1990,GBR,United Kingdom,8.50
1995,GBR,United Kingdom,8.35
2000,GBR,United Kingdom,8.50
2001,GBR,United Kingdom,8.42
2002,GBR,United Kingdom,8.47
2003,GBR,United Kingdom,8.46
2004,GBR,United Kingdom,8.37
2005,GBR,United Kingdom,8.35
2006,GBR,United Kingdom,8.31
2007,GBR,United Kingdom,8.25
2008,GBR,United Kingdom,8.13
2009,GBR,United Kingdom,8.02
2010,GBR,United Kingdom,8.05
2011,GBR,United Kingdom,8.04
2012,GBR,United Kingdom,8.10
2013,GBR,United Kingdom,8.01
2014,GBR,United Kingdom,8.07
2015,GBR,United Kingdom,8.16
2016,GBR,United Kingdom,8.15
2017,GBR,United Kingdom,8.16
2018,GBR,United Kingdom,8.08
1970,USA,United States,7.92
1975,USA,United States,8.15
1980,USA,United States,8.19
1985,USA,United States,8.38
1990,USA,United States,8.49
1995,USA,United States,8.56
2000,USA,United States,8.60
2001,USA,United States,8.47
2002,USA,United States,8.54
2003,USA,United States,8.54
2004,USA,United States,8.53
2005,USA,United States,8.49
2006,USA,United States,8.49
2007,USA,United States,8.53
2008,USA,United States,8.34
2009,USA,United States,8.03
2010,USA,United States,8.12
2011,USA,United States,8.07
2012,USA,United States,8.15
2013,USA,United States,8.07
2014,USA,United States,8.16
2015,USA,United States,8.27
2016,USA,United States,8.32
2017,USA,United States,8.34
2018,USA,United States,8.22
1970,URY,Uruguay,5.19
1975,URY,Uruguay,4.83
1980,URY,Uruguay,5.34
1985,URY,Uruguay,5.70
1990,URY,Uruguay,6.08
1995,URY,Uruguay,6.18
2000,URY,Uruguay,7.13
2001,URY,Uruguay,7.11
2002,URY,Uruguay,7.26
2003,URY,Uruguay,7.06
2004,URY,Uruguay,7.19
2005,URY,Uruguay,7.19
2006,URY,Uruguay,7.11
2007,URY,Uruguay,7.14
2008,URY,Uruguay,7.18
2009,URY,Uruguay,7.23
2010,URY,Uruguay,7.42
2011,URY,Uruguay,7.45
2012,URY,Uruguay,7.44
2013,URY,Uruguay,7.34
2014,URY,Uruguay,7.23
2015,URY,Uruguay,7.26
2016,URY,Uruguay,7.26
2017,URY,Uruguay,7.23
2018,URY,Uruguay,7.25
1970,VEN,"Venezuela, RB",6.31
1975,VEN,"Venezuela, RB",5.79
1980,VEN,"Venezuela, RB",5.95
1985,VEN,"Venezuela, RB",5.42
1990,VEN,"Venezuela, RB",5.37
1995,VEN,"Venezuela, RB",4.51
2000,VEN,"Venezuela, RB",5.89
2001,VEN,"Venezuela, RB",6.18
2002,VEN,"Venezuela, RB",4.85
2003,VEN,"Venezuela, RB",4.41
2004,VEN,"Venezuela, RB",4.94
2005,VEN,"Venezuela, RB",4.83
2006,VEN,"Venezuela, RB",4.78
2007,VEN,"Venezuela, RB",4.42
2008,VEN,"Venezuela, RB",4.32
2009,VEN,"Venezuela, RB",4.22
2010,VEN,"Venezuela, RB",3.79
2011,VEN,"Venezuela, RB",3.76
2012,VEN,"Venezuela, RB",3.67
2013,VEN,"Venezuela, RB",3.16
2014,VEN,"Venezuela, RB",3.09
2015,VEN,"Venezuela, RB",2.84
2016,VEN,"Venezuela, RB",2.76
2017,VEN,"Venezuela, RB",2.72
2018,VEN,"Venezuela, RB",3.34
1970,VNM,Vietnam,
1975,VNM,Vietnam,
1980,VNM,Vietnam,
1985,VNM,Vietnam,
1990,VNM,Vietnam,
1995,VNM,Vietnam,
2000,VNM,Vietnam,5.56
2001,VNM,Vietnam,
2002,VNM,Vietnam,
2003,VNM,Vietnam,5.47
2004,VNM,Vietnam,5.82
2005,VNM,Vietnam,5.86
2006,VNM,Vietnam,5.96
2007,VNM,Vietnam,5.94
2008,VNM,Vietnam,5.84
2009,VNM,Vietnam,5.97
2010,VNM,Vietnam,5.96
2011,VNM,Vietnam,5.90
2012,VNM,Vietnam,5.92
2013,VNM,Vietnam,6.02
2014,VNM,Vietnam,6.03
2015,VNM,Vietnam,6.04
2016,VNM,Vietnam,6.16
2017,VNM,Vietnam,6.16
2018,VNM,Vietnam,6.20
1970,YEM,"Yemen, Rep.",
1975,YEM,"Yemen, Rep.",
1980,YEM,"Yemen, Rep.",
1985,YEM,"Yemen, Rep.",
1990,YEM,"Yemen, Rep.",
1995,YEM,"Yemen, Rep.",
2000,YEM,"Yemen, Rep.",
2001,YEM,"Yemen, Rep.",
2002,YEM,"Yemen, Rep.",
2003,YEM,"Yemen, Rep.",
2004,YEM,"Yemen, Rep.",
2005,YEM,"Yemen, Rep.",
2006,YEM,"Yemen, Rep.",
2007,YEM,"Yemen, Rep.",
2008,YEM,"Yemen, Rep.",
2009,YEM,"Yemen, Rep.",
2010,YEM,"Yemen, Rep.",6.43
2011,YEM,"Yemen, Rep.",6.36
2012,YEM,"Yemen, Rep.",6.49
2013,YEM,"Yemen, Rep.",6.47
2014,YEM,"Yemen, Rep.",6.66
2015,YEM,"Yemen, Rep.",6.29
2016,YEM,"Yemen, Rep.",6.40
2017,YEM,"Yemen, Rep.",6.11
2018,YEM,"Yemen, Rep.",5.51
1970,ZMB,Zambia,3.61
1975,ZMB,Zambia,3.59
1980,ZMB,Zambia,3.90
1985,ZMB,Zambia,3.56
1990,ZMB,Zambia,3.28
1995,ZMB,Zambia,4.60
2000,ZMB,Zambia,6.77
2001,ZMB,Zambia,6.78
2002,ZMB,Zambia,6.60
2003,ZMB,Zambia,6.82
2004,ZMB,Zambia,6.83
2005,ZMB,Zambia,6.84
2006,ZMB,Zambia,7.09
2007,ZMB,Zambia,7.11
2008,ZMB,Zambia,7.13
2009,ZMB,Zambia,7.21
2010,ZMB,Zambia,7.32
2011,ZMB,Zambia,7.34
2012,ZMB,Zambia,7.29
2013,ZMB,Zambia,7.21
2014,ZMB,Zambia,7.25
2015,ZMB,Zambia,7.04
2016,ZMB,Zambia,6.94
2017,ZMB,Zambia,7.20
2018,ZMB,Zambia,7.19
1970,ZWE,Zimbabwe,
1975,ZWE,Zimbabwe,
1980,ZWE,Zimbabwe,3.86
1985,ZWE,Zimbabwe,4.27
1990,ZWE,Zimbabwe,4.48
1995,ZWE,Zimbabwe,5.38
2000,ZWE,Zimbabwe,4.22
2001,ZWE,Zimbabwe,3.71
2002,ZWE,Zimbabwe,3.66
2003,ZWE,Zimbabwe,3.67
2004,ZWE,Zimbabwe,2.85
2005,ZWE,Zimbabwe,2.84
2006,ZWE,Zimbabwe,2.95
2007,ZWE,Zimbabwe,3.18
2008,ZWE,Zimbabwe,4.39
2009,ZWE,Zimbabwe,4.21
2010,ZWE,Zimbabwe,4.34
2011,ZWE,Zimbabwe,4.80
2012,ZWE,Zimbabwe,5.08
2013,ZWE,Zimbabwe,5.46
2014,ZWE,Zimbabwe,5.80
2015,ZWE,Zimbabwe,6.24
2016,ZWE,Zimbabwe,5.72
2017,ZWE,Zimbabwe,5.16
2018,ZWE,Zimbabwe,5.12
