Country,Year,Subregion,Administration
Bangladesh,2011,South Asia,0.256753123122351
Bangladesh,2012,South Asia,0.254557810401351
Bangladesh,2013,South Asia,0.260903300774612
Bangladesh,2014,South Asia,0.257928951392716
Bangladesh,2015,South Asia,0.282342647895145
Bangladesh,2016,South Asia,0.276375805740575
Bangladesh,2017,South Asia,0.263906687772824
Bangladesh,2018,South Asia,0.257910988672718
Bangladesh,2019,South Asia,0.24749288039257
Bangladesh,2020,South Asia,0.256042426189569
Barbados,1975,Caribbean,0.657182544955166
Barbados,1976,Caribbean,0.660202605066161
Barbados,1977,Caribbean,0.658092391439156
Barbados,1978,Caribbean,0.657407731174124
Barbados,1979,Caribbean,0.660988154671354
Barbados,1980,Caribbean,0.658214733919721
Barbados,1981,Caribbean,0.659079540065522
Barbados,1982,Caribbean,0.659107065639659
Barbados,1983,Caribbean,0.660353970017605
Barbados,1984,Caribbean,0.658472481000116
Barbados,1985,Caribbean,0.656836486085852
Barbados,1986,Caribbean,0.658918033801466
Barbados,1987,Caribbean,0.657579479498493
Barbados,1988,Caribbean,0.659889976836878
Barbados,1989,Caribbean,0.660665373244908
Barbados,1990,Caribbean,0.656935611809794
Barbados,1991,Caribbean,0.661044510793157
Barbados,1992,Caribbean,0.649063728066962
Barbados,1993,Caribbean,0.648677748172889
Barbados,1994,Caribbean,0.650155727028751
Barbados,1995,Caribbean,0.647858165160723
Barbados,1996,Caribbean,0.65061738607988
Barbados,1997,Caribbean,0.649322021335141
Barbados,1998,Caribbean,0.649612368334172
Barbados,1999,Caribbean,0.649632044486859
Barbados,2000,Caribbean,0.64843069589799
Barbados,2001,Caribbean,0.649949024559783
Barbados,2002,Caribbean,0.650879198729093
Barbados,2003,Caribbean,0.654506998982251
Barbados,2004,Caribbean,0.66245824734213
Barbados,2005,Caribbean,0.660787450234084
Barbados,2006,Caribbean,0.661234389487175
Barbados,2007,Caribbean,0.665174886197425
Barbados,2008,Caribbean,0.663796980609887
Barbados,2009,Caribbean,0.66440299427676
Barbados,2010,Caribbean,0.650383520726696
Barbados,2011,Caribbean,0.648338715883744
Barbados,2012,Caribbean,0.649690761595429
Barbados,2013,Caribbean,0.65297644589978
Barbados,2014,Caribbean,0.650285854130275
Barbados,2015,Caribbean,0.648753244642432
Barbados,2016,Caribbean,0.649272388051409
Barbados,2017,Caribbean,0.650052831139688
Barbados,2018,Caribbean,0.674298125684409
Barbados,2019,Caribbean,0.686900497478135
Barbados,2020,Caribbean,0.687422441654913
Belarus,1991,Eastern Europe,0.475113548708172
Belarus,1992,Eastern Europe,0.489439772192297
Belarus,1993,Eastern Europe,0.488713421767521
Belarus,1994,Eastern Europe,0.436900549746749
Belarus,1995,Eastern Europe,0.426771206559749
Belarus,1996,Eastern Europe,0.400487134981295
Belarus,1997,Eastern Europe,0.417869559002456
Belarus,1998,Eastern Europe,0.417306092662343
Belarus,1999,Eastern Europe,0.436075669445816
Belarus,2000,Eastern Europe,0.427244605346697
Belarus,2001,Eastern Europe,0.430909674811482
Belarus,2002,Eastern Europe,0.427300955010299
Belarus,2003,Eastern Europe,0.43214424754858
Belarus,2004,Eastern Europe,0.425537059777857
Belarus,2005,Eastern Europe,0.42164731029755
Belarus,2006,Eastern Europe,0.419892251841562
Belarus,2007,Eastern Europe,0.426746118770247
Belarus,2008,Eastern Europe,0.428759897089754
Belarus,2009,Eastern Europe,0.429700999524215
Belarus,2010,Eastern Europe,0.426702543236394
Belarus,2011,Eastern Europe,0.428989902692587
Belarus,2012,Eastern Europe,0.422862201108736
Belarus,2013,Eastern Europe,0.423917989237431
Belarus,2014,Eastern Europe,0.423645058036323
Belarus,2015,Eastern Europe,0.43321775613722
Belarus,2016,Eastern Europe,0.437278224521603
Belarus,2017,Eastern Europe,0.436543718353683
Belarus,2018,Eastern Europe,0.432899028695329
Belarus,2019,Eastern Europe,0.437665556301334
Belarus,2020,Eastern Europe,0.387960410227496
Belgium,1975,North/Western Europe,0.831228773712196
Belgium,1976,North/Western Europe,0.835281724343002
Belgium,1977,North/Western Europe,0.833385270081833
Belgium,1978,North/Western Europe,0.833348397857814
Belgium,1979,North/Western Europe,0.83431388476291
Belgium,1980,North/Western Europe,0.833964882019336
Belgium,1981,North/Western Europe,0.83496619132233
Belgium,1982,North/Western Europe,0.831800261723697
Belgium,1983,North/Western Europe,0.833148919635352
Belgium,1984,North/Western Europe,0.842083389072262
Belgium,1985,North/Western Europe,0.845766764544615
Belgium,1986,North/Western Europe,0.83946036581471
Belgium,1987,North/Western Europe,0.838840477829459
Belgium,1988,North/Western Europe,0.839376449091381
Belgium,1989,North/Western Europe,0.831425410715143
Belgium,1990,North/Western Europe,0.824408151114505
Belgium,1991,North/Western Europe,0.825431012208408
Belgium,1992,North/Western Europe,0.82819405941727
Belgium,1993,North/Western Europe,0.82667916946392
Belgium,1994,North/Western Europe,0.828381657678274
Belgium,1995,North/Western Europe,0.823858252611353
Belgium,1996,North/Western Europe,0.82330400900033
Belgium,1997,North/Western Europe,0.84276134997002
Belgium,1998,North/Western Europe,0.841586129189524
Belgium,1999,North/Western Europe,0.83914904004313
Belgium,2000,North/Western Europe,0.845863591697833
Belgium,2001,North/Western Europe,0.849275442803994
Belgium,2002,North/Western Europe,0.848169787271207
Belgium,2003,North/Western Europe,0.84612026690309
Belgium,2004,North/Western Europe,0.849471189923015
Belgium,2005,North/Western Europe,0.846079200545467
Belgium,2006,North/Western Europe,0.846167062339386
Belgium,2007,North/Western Europe,0.844573551341668
Belgium,2008,North/Western Europe,0.844959173736093
Belgium,2009,North/Western Europe,0.852479562577352
Belgium,2010,North/Western Europe,0.852634046710564
Belgium,2011,North/Western Europe,0.853074455592147
Belgium,2012,North/Western Europe,0.853436898313671
Belgium,2013,North/Western Europe,0.851917591192045
Belgium,2014,North/Western Europe,0.847980571074989
Belgium,2015,North/Western Europe,0.8473051921597
Belgium,2016,North/Western Europe,0.847719121486251
Belgium,2017,North/Western Europe,0.847657262200325
Belgium,2018,North/Western Europe,0.847430245661767
Belgium,2019,North/Western Europe,0.842977409102928
Belgium,2020,North/Western Europe,0.841492075922569
Benin,1975,West Africa,0.397612729235413
Benin,1976,West Africa,0.397846258267482
Benin,1977,West Africa,0.399293028732135
Benin,1978,West Africa,0.396012391917157
Benin,1979,West Africa,0.40125308317271
Benin,1980,West Africa,0.449364549875695
Benin,1981,West Africa,0.44908965175427
Benin,1982,West Africa,0.452404870340361
Benin,1983,West Africa,0.449412200602445
Benin,1984,West Africa,0.451522537626294
Benin,1985,West Africa,0.450202216147335
Benin,1986,West Africa,0.450515151423804
Benin,1987,West Africa,0.445873124718621
Benin,1988,West Africa,0.447278533725196
Benin,1989,West Africa,0.448012347466307
Benin,1990,West Africa,0.434836298294911
Benin,1991,West Africa,0.452721399362043
Benin,1992,West Africa,0.448796338898932
Benin,1993,West Africa,0.450750979637042
Benin,1994,West Africa,0.450733539079019
Benin,1995,West Africa,0.450850378630575
Benin,1996,West Africa,0.43372858446495
Benin,1997,West Africa,0.411199415529489
Benin,1998,West Africa,0.411984627048973
Benin,1999,West Africa,0.413571302675878
Benin,2000,West Africa,0.414928497348167
Benin,2001,West Africa,0.414399950361912
Benin,2002,West Africa,0.411221612506953
Benin,2003,West Africa,0.414275428719848
Benin,2004,West Africa,0.413081607464751
Benin,2005,West Africa,0.427798169540827
Benin,2006,West Africa,0.423219377851514
Benin,2007,West Africa,0.421555716036582
Benin,2008,West Africa,0.421438624879133
Benin,2009,West Africa,0.423647197695726
Benin,2010,West Africa,0.424023062696874
Benin,2011,West Africa,0.423752129044726
Benin,2012,West Africa,0.425067138699468
Benin,2013,West Africa,0.469013164259762
Benin,2014,West Africa,0.467741736903701
Benin,2015,West Africa,0.429697719271626
Benin,2016,West Africa,0.551426568229607
Benin,2017,West Africa,0.522599969636119
Benin,2018,West Africa,0.518686989014976
Benin,2019,West Africa,0.505817406349569
Benin,2020,West Africa,0.606016114070631
Bolivia,1975,South America,0.165000529208662
Bolivia,1976,South America,0.179125650464469
Bolivia,1977,South America,0.18005425420386
Bolivia,1978,South America,0.183932018201183
Bolivia,1979,South America,0.213937217066074
Bolivia,1980,South America,0.195066626365476
Bolivia,1981,South America,0.170567849421869
Bolivia,1982,South America,0.343029580062986
Bolivia,1983,South America,0.395624867948428
Bolivia,1984,South America,0.38783436214954
Bolivia,1985,South America,0.412200393405
Bolivia,1986,South America,0.422277761601391
Bolivia,1987,South America,0.43180176464924
Bolivia,1988,South America,0.436672134572521
Bolivia,1989,South America,0.436876613306706
Bolivia,1990,South America,0.434691341378782
Bolivia,1991,South America,0.435002899346939
Bolivia,1992,South America,0.434584024284794
Bolivia,1993,South America,0.433061499613771
Bolivia,1994,South America,0.442402623406864
Bolivia,1995,South America,0.443799010032893
Bolivia,1996,South America,0.442581468976153
Bolivia,1997,South America,0.445904518627876
Bolivia,1998,South America,0.449696019354802
Bolivia,1999,South America,0.450126627864259
Bolivia,2000,South America,0.449694333513875
Bolivia,2001,South America,0.445255414704049
Bolivia,2002,South America,0.440800737570411
Bolivia,2003,South America,0.447563430938441
Bolivia,2004,South America,0.45484434803548
Bolivia,2005,South America,0.451556913964725
Bolivia,2006,South America,0.429029268464821
Bolivia,2007,South America,0.427711165318682
Bolivia,2008,South America,0.426903161113878
Bolivia,2009,South America,0.426547657421837
Bolivia,2010,South America,0.425467952400473
Bolivia,2011,South America,0.42393283072224
Bolivia,2012,South America,0.418946310517607
Bolivia,2013,South America,0.437730962436644
Bolivia,2014,South America,0.441582572354719
Bolivia,2015,South America,0.447254284951555
Bolivia,2016,South America,0.444970416674687
Bolivia,2017,South America,0.447226732753115
Bolivia,2018,South America,0.446999588161929
Bolivia,2019,South America,0.446867753590866
Bolivia,2020,South America,0.435649309430563
Bosnia and Herzegovina,1992,East-Central Europe,0.391048741220122
Bosnia and Herzegovina,1993,East-Central Europe,0.387263408258401
Bosnia and Herzegovina,1994,East-Central Europe,0.388221988058359
Bosnia and Herzegovina,1995,East-Central Europe,0.388498656087395
Bosnia and Herzegovina,1996,East-Central Europe,0.396031521328268
Bosnia and Herzegovina,1997,East-Central Europe,0.401951104237816
Bosnia and Herzegovina,1998,East-Central Europe,0.403138372444886
Bosnia and Herzegovina,1999,East-Central Europe,0.405878401233448
Bosnia and Herzegovina,2000,East-Central Europe,0.407370263945327
Bosnia and Herzegovina,2001,East-Central Europe,0.413756731520709
Bosnia and Herzegovina,2002,East-Central Europe,0.414933486355004
Bosnia and Herzegovina,2003,East-Central Europe,0.413648306665903
Bosnia and Herzegovina,2004,East-Central Europe,0.411966165788447
Bosnia and Herzegovina,2005,East-Central Europe,0.412932544738287
Bosnia and Herzegovina,2006,East-Central Europe,0.402343986027096
Bosnia and Herzegovina,2007,East-Central Europe,0.404959494111839
Bosnia and Herzegovina,2008,East-Central Europe,0.403556799699334
Bosnia and Herzegovina,2009,East-Central Europe,0.406466811118037
Bosnia and Herzegovina,2010,East-Central Europe,0.406240765493659
Bosnia and Herzegovina,2011,East-Central Europe,0.405066357065615
Bosnia and Herzegovina,2012,East-Central Europe,0.403203776254664
Bosnia and Herzegovina,2013,East-Central Europe,0.410419734652429
Bosnia and Herzegovina,2014,East-Central Europe,0.408348916213587
Bosnia and Herzegovina,2015,East-Central Europe,0.404254116527577
Bosnia and Herzegovina,2016,East-Central Europe,0.403632592960157
Bosnia and Herzegovina,2017,East-Central Europe,0.402349084030157
Bosnia and Herzegovina,2018,East-Central Europe,0.392043061054709
Bosnia and Herzegovina,2019,East-Central Europe,0.391301306190469
Bosnia and Herzegovina,2020,East-Central Europe,0.375744164620197
Botswana,1975,Southern Africa,0.641544596851137
Botswana,1976,Southern Africa,0.639760484823123
Botswana,1977,Southern Africa,0.640868966546979
Botswana,1978,Southern Africa,0.641661087299034
Botswana,1979,Southern Africa,0.641963283705939
Botswana,1980,Southern Africa,0.639351901527832
Botswana,1981,Southern Africa,0.642660091085414
Botswana,1982,Southern Africa,0.642610117192546
Botswana,1983,Southern Africa,0.641860751480211
Botswana,1984,Southern Africa,0.640007532533966
Botswana,1985,Southern Africa,0.641008217143737
Botswana,1986,Southern Africa,0.645098113019073
Botswana,1987,Southern Africa,0.654651130033989
Botswana,1988,Southern Africa,0.651768318908553
Botswana,1989,Southern Africa,0.652870285356046
Botswana,1990,Southern Africa,0.658368952318037
Botswana,1991,Southern Africa,0.657225332412466
Botswana,1992,Southern Africa,0.643928878779528
Botswana,1993,Southern Africa,0.644253546432544
Botswana,1994,Southern Africa,0.646817924651066
Botswana,1995,Southern Africa,0.644964046488171
Botswana,1996,Southern Africa,0.646359432177765
Botswana,1997,Southern Africa,0.644697520720531
Botswana,1998,Southern Africa,0.643632240643661
Botswana,1999,Southern Africa,0.6540715721523
Botswana,2000,Southern Africa,0.657563639619582
Botswana,2001,Southern Africa,0.658181348151043
Botswana,2002,Southern Africa,0.656021018021408
Botswana,2003,Southern Africa,0.656054104781046
Botswana,2004,Southern Africa,0.656690043120491
Botswana,2005,Southern Africa,0.656617398783364
Botswana,2006,Southern Africa,0.656570741033624
Botswana,2007,Southern Africa,0.653800530437743
Botswana,2008,Southern Africa,0.643008099835015
Botswana,2009,Southern Africa,0.642954106217127
Botswana,2010,Southern Africa,0.650142410580618
Botswana,2011,Southern Africa,0.64912522106075
Botswana,2012,Southern Africa,0.631207626316215
Botswana,2013,Southern Africa,0.62599663108377
Botswana,2014,Southern Africa,0.625080039309628
Botswana,2015,Southern Africa,0.630599412316378
Botswana,2016,Southern Africa,0.628594769889725
Botswana,2017,Southern Africa,0.623487566219599
Botswana,2018,Southern Africa,0.62596069966062
Botswana,2019,Southern Africa,0.637745414690962
Botswana,2020,Southern Africa,0.68235467393951
Brazil,1975,South America,0.37989598944666
Brazil,1976,South America,0.380853665565523
Brazil,1977,South America,0.380824765953956
Brazil,1978,South America,0.383941467126735
Brazil,1979,South America,0.384817250074742
Brazil,1980,South America,0.392624435536033
Brazil,1981,South America,0.389644018452533
Brazil,1982,South America,0.391098908334882
Brazil,1983,South America,0.392549729858934
Brazil,1984,South America,0.404631000976837
Brazil,1985,South America,0.435024256948163
Brazil,1986,South America,0.470200276857378
Brazil,1987,South America,0.47002250648777
Brazil,1988,South America,0.493144590519974
Brazil,1989,South America,0.498988894781849
Brazil,1990,South America,0.503838946843645
Brazil,1991,South America,0.505487358841647
Brazil,1992,South America,0.504292307289893
Brazil,1993,South America,0.518119866190095
Brazil,1994,South America,0.546023930474986
Brazil,1995,South America,0.541870243231326
Brazil,1996,South America,0.541763866839384
Brazil,1997,South America,0.536186274855148
Brazil,1998,South America,0.535302833504064
Brazil,1999,South America,0.535608125531081
Brazil,2000,South America,0.536987638549511
Brazil,2001,South America,0.531962728280342
Brazil,2002,South America,0.518939438825526
Brazil,2003,South America,0.525537145386557
Brazil,2004,South America,0.520367971368554
Brazil,2005,South America,0.507826969155131
Brazil,2006,South America,0.507712428621096
Brazil,2007,South America,0.510554917482356
Brazil,2008,South America,0.511078066298966
Brazil,2009,South America,0.515953107924122
Brazil,2010,South America,0.51724960003019
Brazil,2011,South America,0.518172682981658
Brazil,2012,South America,0.513022815112847
Brazil,2013,South America,0.507303696300611
Brazil,2014,South America,0.509421061941518
Brazil,2015,South America,0.508429435922955
Brazil,2016,South America,0.483828362106331
Brazil,2017,South America,0.473828358822987
Brazil,2018,South America,0.465010718235808
Brazil,2019,South America,0.485388401719855
Brazil,2020,South America,0.486323067930087
Bulgaria,1975,East-Central Europe,0.28557371623275
Bulgaria,1976,East-Central Europe,0.286487819771934
Bulgaria,1977,East-Central Europe,0.283704499256728
Bulgaria,1978,East-Central Europe,0.28369941547639
Bulgaria,1979,East-Central Europe,0.285757278146699
Bulgaria,1980,East-Central Europe,0.286892715530735
Bulgaria,1981,East-Central Europe,0.284289480432222
Bulgaria,1982,East-Central Europe,0.285294873441601
Bulgaria,1983,East-Central Europe,0.286986031167837
Bulgaria,1984,East-Central Europe,0.342169102199566
Bulgaria,1985,East-Central Europe,0.34114518818561
Bulgaria,1986,East-Central Europe,0.340489476340159
Bulgaria,1987,East-Central Europe,0.341003185699957
Bulgaria,1988,East-Central Europe,0.326560539179493
